"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2016-03-15,64.5100021362305,66.0599975585938,64.379997253418,65.9199981689453,2367500,55.7077827453613
2016-03-16,65.7200012207031,66.5299987792969,65.4700012207031,66.2799987792969,2163000,56.0120124816895
2016-03-17,66.3300018310547,67.4499969482422,66.0699996948242,67.1999969482422,2338000,56.7894744873047
2016-03-18,67.4000015258789,67.7600021362305,66.6600036621094,67.2300033569336,3777200,56.8148384094238
2016-03-21,66.9300003051758,67.1600036621094,66.5899963378906,66.8399963378906,1258000,56.4852561950684
2016-03-22,66.9000015258789,67.2399978637695,66.6699981689453,66.9199981689453,1551500,56.552864074707
2016-03-23,66.9100036621094,67.0100021362305,66.5199966430664,66.6600036621094,2080500,56.3331413269043
2016-03-24,66.4700012207031,66.4899978637695,65.9400024414062,66.1900024414062,1396500,55.9359474182129
2016-03-28,66.3399963378906,66.9899978637695,66.2099990844727,66.8199996948242,1730200,56.4683532714844
2016-03-29,66.8199996948242,67.25,66.5299987792969,67.1600036621094,2484200,56.755687713623
2016-03-30,67.2600021362305,67.9000015258789,67.1500015258789,67.7200012207031,1802900,57.2289276123047
2016-03-31,67.75,67.9199981689453,67.25,67.370002746582,1692600,56.9331588745117
2016-04-01,67.2399978637695,68.3300018310547,67.0199966430664,68.2300033569336,1479100,57.6599082946777
2016-04-04,68.1500015258789,68.2399978637695,67.5199966430664,67.6399993896484,1323300,57.1613082885742
2016-04-05,67.3199996948242,67.4100036621094,66.6399993896484,66.6999969482422,1712100,56.3669319152832
2016-04-06,66.6500015258789,67.1699981689453,66.5,67.0299987792969,1624500,56.6458129882812
2016-04-07,66.4899978637695,66.8099975585938,66.0299987792969,66.2799987792969,1603500,56.0120124816895
2016-04-08,66.8199996948242,67.4499969482422,66.6800003051758,66.8399963378906,1694800,56.4852561950684
2016-04-11,66.8300018310547,67.4800033569336,66.7799987792969,66.7900009155273,1683400,56.4429969787598
2016-04-12,66.75,67.4000015258789,66.620002746582,67.2099990844727,1571300,56.797924041748
2016-04-13,67.5400009155273,67.8899993896484,66.8199996948242,67.5299987792969,1687600,57.0683479309082
2016-04-14,67.1500015258789,67.4700012207031,66.5800018310547,66.6699981689453,2457500,56.3415832519531
2016-04-15,66.6399993896484,67.0999984741211,66.25,66.5999984741211,2779200,56.2824287414551
2016-04-18,66.4899978637695,67.3300018310547,66.3000030517578,67.3000030517578,1968900,56.8739967346191
2016-04-19,67.5699996948242,67.9100036621094,67.370002746582,67.5299987792969,1471900,57.0683479309082
2016-04-20,67.6900024414062,67.6900024414062,66.620002746582,66.9199981689453,1446200,56.552864074707
2016-04-21,65.4000015258789,66.5699996948242,65.2399978637695,65.4499969482422,3295900,55.3105773925781
2016-04-22,65.4400024414062,66.0699996948242,65.3600006103516,65.7399978637695,1743300,55.5556564331055
2016-04-25,65.7399978637695,65.7399978637695,64.9800033569336,65.6100006103516,1529000,55.4458084106445
2016-04-26,65.7900009155273,66.0100021362305,65.3899993896484,65.870002746582,1775600,55.6655311584473
2016-04-27,65.8600006103516,65.9499969482422,65.2799987792969,65.5100021362305,1540000,55.3612937927246
2016-04-28,65.0199966430664,65.5500030517578,64.8000030517578,64.9499969482422,1482800,54.8880424499512
2016-04-29,64.8300018310547,65.2300033569336,64.3600006103516,65.0500030517578,2180400,54.9725570678711
2016-05-02,65.5800018310547,65.5800018310547,65.0100021362305,65.3600006103516,2004200,55.2345352172852
2016-05-03,64.8000030517578,65.5899963378906,64.6699981689453,65.4100036621094,1865900,55.2767944335938
2016-05-04,64.8199996948242,65.5500030517578,64.5899963378906,65.2799987792969,2936100,55.1669273376465
2016-05-05,68.0899963378906,69.2399978637695,67.0500030517578,67.870002746582,4521600,57.3556938171387
2016-05-06,67.5,67.5500030517578,66.5800018310547,67.0999984741211,2213600,56.7049751281738
2016-05-09,67.0999984741211,67.6500015258789,66.870002746582,67.2099990844727,1836100,56.797924041748
2016-05-10,67.5800018310547,68,67.3499984741211,67.9800033569336,2248800,57.4486351013184
2016-05-11,67.6800003051758,67.9700012207031,67.3199996948242,67.3499984741211,2056700,56.9162559509277
2016-05-12,67.5699996948242,67.7699966430664,67.0800018310547,67.5400009155273,2517300,57.0768089294434
2016-05-13,67.6500015258789,67.7799987792969,67.2799987792969,67.379997253418,1736100,56.9415855407715
2016-05-16,67.1900024414062,67.7900009155273,67.129997253418,67.5500030517578,2019800,57.0852432250977
2016-05-17,67.5100021362305,67.7099990844727,66.8899993896484,67.0999984741211,2015400,56.7049751281738
2016-05-18,66.8399963378906,67.5899963378906,66.7600021362305,67.3600006103516,2431700,56.9246940612793
2016-05-19,66.9800033569336,67.25,66.5899963378906,66.8399963378906,2160700,56.4852561950684
2016-05-20,67.1100006103516,67.7099990844727,66.9599990844727,67.1500015258789,1889000,56.7472267150879
2016-05-23,67.0899963378906,67.2099990844727,66.6800003051758,66.879997253418,1331300,56.5190544128418
2016-05-24,67.2699966430664,67.75,66.9899978637695,67.4400024414062,1840000,56.9922981262207
2016-05-25,67.6800003051758,67.8300018310547,67.2099990844727,67.2799987792969,1715500,56.8570747375488
2016-05-26,67.2799987792969,67.5800018310547,67.1500015258789,67.5100021362305,1229800,57.051456451416
2016-05-27,67.5599975585938,67.870002746582,67.4599990844727,67.6800003051758,839800,57.1951103210449
2016-05-31,67.75,67.9599990844727,67.1699981689453,67.5100021362305,3554400,57.051456451416
2016-06-01,67.1800003051758,67.5,66.6699981689453,67.4400024414062,1498400,57.2722511291504
2016-06-02,67.2900009155273,67.4400024414062,67.1100006103516,67.4400024414062,1153100,57.2722511291504
2016-06-03,67.0199966430664,67.7099990844727,66.6399993896484,67.4300003051758,1625700,57.2637672424316
2016-06-06,67.5299987792969,68.0199966430664,67.4199981689453,67.620002746582,1959600,57.4251174926758
2016-06-07,67.7200012207031,67.879997253418,67.3199996948242,67.4300003051758,1484100,57.2637672424316
2016-06-08,67.2099990844727,67.879997253418,67.1100006103516,67.6800003051758,1645500,57.4760627746582
2016-06-09,67.4899978637695,67.9599990844727,67.370002746582,67.7900009155273,1456700,57.5694961547852
2016-06-10,67.1699981689453,67.8600006103516,67.129997253418,67.4599990844727,1636600,57.2892379760742
2016-06-13,67.4400024414062,67.870002746582,66.8600006103516,66.879997253418,1761400,56.7966804504395
2016-06-14,66.8300018310547,67.0400009155273,66.4199981689453,66.6900024414062,1464500,56.6353340148926
2016-06-15,66.75,66.9499969482422,65.8099975585938,65.870002746582,1991000,55.9389686584473
2016-06-16,65.4899978637695,66.5699996948242,65.4499969482422,66.4700012207031,1564800,56.4485054016113
2016-06-17,66.4400024414062,66.5400009155273,66.0299987792969,66.4199981689453,1858900,56.4060401916504
2016-06-20,67.0500030517578,67.2900009155273,66.5500030517578,66.5699996948242,1120200,56.5334205627441
2016-06-21,66.8300018310547,67,66.5699996948242,66.8000030517578,1306200,56.7287445068359
2016-06-22,66.9000015258789,67.4400024414062,66.7600021362305,67.0199966430664,1153300,56.9155807495117
2016-06-23,67.6100006103516,67.8600006103516,67.4199981689453,67.8600006103516,2030600,57.6289329528809
2016-06-24,65.5800018310547,66.9800033569336,65.3199996948242,66.2600021362305,3908800,56.2701683044434
2016-06-27,65.7399978637695,66.2900009155273,65.2699966430664,66.0599975585938,3104100,56.1003112792969
2016-06-28,66.6500015258789,67.7399978637695,66.3300018310547,67.7300033569336,3001500,57.5185279846191
2016-06-29,67.9899978637695,68.5299987792969,67.5299987792969,68.4700012207031,3098300,58.1469650268555
2016-06-30,68.5400009155273,69.9499969482422,68.5199966430664,69.9499969482422,2638000,59.4038276672363
2016-07-01,69.9499969482422,69.9499969482422,69.4800033569336,69.5599975585938,1971600,59.0726432800293
2016-07-05,69.2900009155273,69.75,69.0400009155273,69.3099975585938,2234900,58.8603134155273
2016-07-06,69.120002746582,69.6800003051758,69.0500030517578,69.4599990844727,2210300,58.9876976013184
2016-07-07,69.4499969482422,69.7699966430664,68.7900009155273,68.9400024414062,1928200,58.5461006164551
2016-07-08,69.6800003051758,69.6900024414062,69.0599975585938,69.6600036621094,1675600,59.1575508117676
2016-07-11,69.6600036621094,70.120002746582,69.5100021362305,69.9400024414062,1698200,59.395336151123
2016-07-12,70.25,70.379997253418,69.5800018310547,69.5999984741211,2316900,59.1065940856934
2016-07-13,69.7099990844727,69.75,69.2200012207031,69.2799987792969,2002600,58.834846496582
2016-07-14,69.620002746582,69.9199981689453,69.25,69.3099975585938,1454400,58.8603134155273
2016-07-15,69.4599990844727,69.6999969482422,69.3499984741211,69.4899978637695,1490000,59.0131683349609
2016-07-18,69.5899963378906,69.75,69.2799987792969,69.3499984741211,1280400,58.8942832946777
2016-07-19,69.0599975585938,69.2200012207031,68.9700012207031,69.120002746582,869400,58.698974609375
2016-07-20,69.2699966430664,69.3000030517578,68.9899978637695,69.0999984741211,865400,58.6819839477539
2016-07-21,69.0699996948242,69.120002746582,68.8000030517578,68.8899993896484,1041300,58.5036392211914
2016-07-22,69.0699996948242,69.3099975585938,68.9800033569336,69.1999969482422,1185600,58.7669067382812
2016-07-25,69.1600036621094,69.3000030517578,69,69.2200012207031,1011700,58.7838935852051
2016-07-26,69.2699966430664,69.5,68.8600006103516,69.0400009155273,905700,58.631031036377
2016-07-27,68.9400024414062,69.1699981689453,68.6999969482422,68.8600006103516,1321600,58.4781684875488
2016-07-28,68.8399963378906,69.370002746582,68.6399993896484,69.1699981689453,903600,58.7414245605469
2016-07-29,68.9100036621094,68.9800033569336,68.0999984741211,68.3300018310547,2614600,58.028076171875
2016-08-01,68.4400024414062,68.5699996948242,68.0299987792969,68.3899993896484,1728900,58.0790214538574
2016-08-02,68.3300018310547,68.5500030517578,68.0299987792969,68.1100006103516,1344400,57.8412475585938
2016-08-03,68.2799987792969,68.7099990844727,68.1800003051758,68.629997253418,2032700,58.2828407287598
2016-08-04,67.9899978637695,69.2399978637695,67.9899978637695,68.620002746582,2149800,58.2743606567383
2016-08-05,68.7200012207031,68.9700012207031,68.5,68.8399963378906,1620200,58.4611778259277
2016-08-08,68.8399963378906,69.1800003051758,68.7099990844727,69.1699981689453,2194500,58.7414245605469
2016-08-09,69.1699981689453,69.5,69,69.370002746582,1053100,58.9112892150879
2016-08-10,69.370002746582,69.4700012207031,69.1600036621094,69.4199981689453,941800,58.9537391662598
2016-08-11,69.4199981689453,69.5100021362305,69.0400009155273,69.1100006103516,1796700,58.6904754638672
2016-08-12,69.0599975585938,69.25,68.8399963378906,69.129997253418,903100,58.7074508666992
2016-08-15,69.129997253418,69.4499969482422,69.0100021362305,69.3899993896484,1537700,58.9282455444336
2016-08-16,68.9100036621094,69.4700012207031,68.9100036621094,68.9499969482422,1436800,58.5545997619629
2016-08-17,68.9499969482422,69.1600036621094,68.6600036621094,69.120002746582,2091700,58.698974609375
2016-08-18,69.1600036621094,69.5500030517578,69.0699996948242,69.4400024414062,1657000,58.9707374572754
2016-08-19,69.129997253418,69.4199981689453,69.0299987792969,69.1699981689453,1269400,58.7414245605469
2016-08-22,69.0400009155273,69.0500030517578,68.7799987792969,68.870002746582,1171400,58.4866561889648
2016-08-23,68.9100036621094,69.1399993896484,68.3600006103516,68.3600006103516,1716200,58.0535583496094
2016-08-24,68.3099975585938,68.4499969482422,68.1600036621094,68.2600021362305,1004500,57.968635559082
2016-08-25,68.2200012207031,68.6800003051758,68.120002746582,68.5400009155273,1145100,58.206413269043
2016-08-26,68.7300033569336,68.879997253418,68.0699996948242,68.3199996948242,1427700,58.0195732116699
2016-08-29,68.2699966430664,68.9199981689453,68.1399993896484,68.7399978637695,1647000,58.6596069335938
2016-08-30,68.7399978637695,69.2300033569336,68.7399978637695,69.1699981689453,1439200,59.0265350341797
2016-08-31,69.1900024414062,69.2399978637695,68.4899978637695,68.9599990844727,2133000,58.8473320007324
2016-09-01,68.9700012207031,69.0800018310547,68.3199996948242,68.6600036621094,1699000,58.5913276672363
2016-09-02,68.8499984741211,69.25,68.5199966430664,68.9499969482422,1507300,58.8387985229492
2016-09-06,68.6999969482422,69.3099975585938,68.5999984741211,69.3099975585938,1809000,59.1460037231445
2016-09-07,69.0500030517578,69.4800033569336,68.9400024414062,69.4400024414062,1627500,59.2569541931152
2016-09-08,69.2900009155273,69.379997253418,69.0599975585938,69.2200012207031,1382500,59.069206237793
2016-09-09,68.8099975585938,68.9000015258789,67.9599990844727,67.9599990844727,1816200,57.9939613342285
2016-09-12,67.9599990844727,68.6999969482422,67.6800003051758,68.4800033569336,1956600,58.4377403259277
2016-09-13,67.9300003051758,68.2799987792969,67.7200012207031,67.9199981689453,1924600,57.959846496582
2016-09-14,67.9000015258789,68.0500030517578,67.2900009155273,67.3899993896484,1717800,57.5075569152832
2016-09-15,67.3600006103516,68.0500030517578,67.2699966430664,67.8199996948242,1753200,57.87451171875
2016-09-16,67.5599975585938,67.7699966430664,67.2399978637695,67.4100036621094,2314200,57.5246315002441
2016-09-19,67.5800018310547,67.9000015258789,67.3199996948242,67.4599990844727,1139500,57.5672950744629
2016-09-20,67.8399963378906,68.1699981689453,67.7300033569336,67.870002746582,1423400,57.917179107666
2016-09-21,67.9700012207031,68.7099990844727,67.9700012207031,68.6600036621094,1393400,58.5913276672363
2016-09-22,68.8399963378906,69.0599975585938,68.7300033569336,68.9400024414062,1407000,58.8302612304688
2016-09-23,68.5599975585938,68.9300003051758,68.3399963378906,68.4899978637695,1297200,58.4462432861328
2016-09-26,68.25,68.620002746582,68.120002746582,68.3899993896484,1861000,58.3609199523926
2016-09-27,68.3300018310547,69.0899963378906,68.2699966430664,68.9800033569336,1747900,58.8643951416016
2016-09-28,69,69.1399993896484,68.6100006103516,69.0999984741211,1506400,58.9668083190918
2016-09-29,68.7799987792969,69.2900009155273,68.4300003051758,68.6399993896484,2317900,58.5742683410645
2016-09-30,68.8300018310547,69.379997253418,68.8199996948242,69.1800003051758,2867200,59.0350646972656
2016-10-03,68.9000015258789,69.0599975585938,68.2900009155273,68.4000015258789,2295200,58.3694610595703
2016-10-04,68.1699981689453,68.2699966430664,67.120002746582,67.8399963378906,3655300,57.8915824890137
2016-10-05,68.120002746582,68.4300003051758,67.6999969482422,67.8099975585938,1751600,57.8659515380859
2016-10-06,67.8600006103516,67.9300003051758,67.1800003051758,67.7699966430664,2587400,57.8318328857422
2016-10-07,67.9700012207031,69.0500030517578,67.9100036621094,68.4300003051758,2319500,58.3950614929199
2016-10-10,68.7900009155273,68.9599990844727,68.4400024414062,68.4899978637695,1172200,58.4462432861328
2016-10-11,68.3099975585938,68.4700012207031,67.8899993896484,68.1999969482422,1723900,58.1987762451172
2016-10-12,68.2799987792969,69.129997253418,68.1600036621094,69.0400009155273,1712100,58.915599822998
2016-10-13,68.4100036621094,69.2300033569336,68.2799987792969,69.0899963378906,1899500,58.9582672119141
2016-10-14,69.4700012207031,69.8199996948242,69.3300018310547,69.3300018310547,2324300,59.1630668640137
2016-10-17,69.3399963378906,69.5899963378906,69.2099990844727,69.3399963378906,1188200,59.1716041564941
2016-10-18,69.8600006103516,69.9400024414062,69.1900024414062,69.2900009155273,1301200,59.1289176940918
2016-10-19,69.379997253418,69.4800033569336,68.8000030517578,69.4300003051758,1528600,59.248405456543
2016-10-20,68.9599990844727,69.120002746582,68.1999969482422,68.2300033569336,2370400,58.2243766784668
2016-10-21,67.8199996948242,67.9800033569336,67.2300033569336,67.5500030517578,2279000,57.6440963745117
2016-10-24,67.9100036621094,68.129997253418,67.629997253418,67.7200012207031,967100,57.7891731262207
2016-10-25,67.7200012207031,67.879997253418,67.4000015258789,67.6100006103516,1114100,57.6953010559082
2016-10-26,67.4899978637695,68.1399993896484,67.3600006103516,67.9400024414062,1437500,57.9769134521484
2016-10-27,68.120002746582,68.1399993896484,67.5800018310547,67.5899963378906,1366600,57.6782302856445
2016-10-28,67.7600021362305,68.2699966430664,67.0800018310547,67.5299987792969,2435200,57.6270294189453
2016-10-31,67.7600021362305,68.1100006103516,67.5299987792969,67.9000015258789,2271100,57.9427795410156
2016-11-01,67.8499984741211,67.8600006103516,66.8199996948242,67.2099990844727,2763700,57.3539581298828
2016-11-02,66.9199981689453,67.5899963378906,66.9100036621094,67.3399963378906,2867900,57.4648933410645
2016-11-03,67.9700012207031,68.9899978637695,67.4100036621094,68.0899963378906,4516200,58.1049041748047
2016-11-04,68,68.0100021362305,66.6500015258789,66.7200012207031,2981100,56.9358215332031
2016-11-07,67.4100036621094,67.5299987792969,66.5500030517578,66.8600006103516,3430600,57.0552825927734
2016-11-08,66.6600036621094,67.7399978637695,66.6600036621094,67.5800018310547,2373900,57.6697120666504
2016-11-09,67.6500015258789,68.5100021362305,67.2900009155273,68.1699981689453,3230800,58.1731834411621
2016-11-10,68.9199981689453,69.4599990844727,68.129997253418,69.4499969482422,3288200,59.2654685974121
2016-11-11,69.3199996948242,69.75,68.9199981689453,69.6399993896484,2270000,59.427619934082
2016-11-14,69.7600021362305,70.870002746582,69.5999984741211,70.6900024414062,2673100,60.3236351013184
2016-11-15,70.4599990844727,71.4100036621094,70.3199996948242,71.3000030517578,3334400,60.844181060791
2016-11-16,71,71.0800018310547,70.0999984741211,70.7200012207031,2453700,60.3492279052734
2016-11-17,70.620002746582,71.7900009155273,70.4700012207031,71.7799987792969,2792300,61.2537956237793
2016-11-18,71.8000030517578,72.1999969482422,71.4100036621094,72.0199966430664,2998300,61.4585914611816
2016-11-21,72.0599975585938,72.3899993896484,71.7300033569336,72.1800003051758,2651400,61.5951118469238
2016-11-22,72.1900024414062,72.6800003051758,71.9199981689453,72.370002746582,3863800,61.7572746276855
2016-11-23,72.4599990844727,72.7200012207031,72.1399993896484,72.4000015258789,1852800,61.7828826904297
2016-11-25,72.379997253418,72.5800018310547,72.129997253418,72.379997253418,1970600,61.765796661377
2016-11-28,71.9800033569336,72.2200012207031,71.879997253418,72.0400009155273,2040800,61.7572288513184
2016-11-29,71.2900009155273,71.6399993896484,69.0400009155273,69.629997253418,6665400,59.6912231445312
2016-11-30,70.0800018310547,70.5800018310547,69.4800033569336,69.9199981689453,5911900,59.9398345947266
2016-12-01,69.9499969482422,70.379997253418,69.7600021362305,70.3499984741211,2329000,60.3084449768066
2016-12-02,70.4300003051758,70.7799987792969,70.2600021362305,70.6100006103516,1903300,60.5313415527344
2016-12-05,70.8399963378906,70.9499969482422,70.2200012207031,70.3600006103516,2771600,60.3170280456543
2016-12-06,70.5800018310547,70.9700012207031,70.4499969482422,70.9499969482422,2285600,60.8228073120117
2016-12-07,71.129997253418,71.75,70.7300033569336,71.6500015258789,1827400,61.4228935241699
2016-12-08,71.7699966430664,71.9800033569336,71.1699981689453,71.6699981689453,1986100,61.4400482177734
2016-12-09,71.7699966430664,72.5,71.5100021362305,72.4700012207031,2168600,62.1258430480957
2016-12-12,72.4400024414062,72.9499969482422,72.3000030517578,72.8199996948242,1982100,62.4258918762207
2016-12-13,72.6500015258789,73.129997253418,72.5400009155273,72.9300003051758,2613300,62.5202178955078
2016-12-14,72.9199981689453,73.3300018310547,72.4199981689453,72.6100006103516,2195000,62.2458763122559
2016-12-15,72.6600036621094,73.75,72.4300003051758,73.5400009155273,2080200,63.0431213378906
2016-12-16,73.7799987792969,74.1600036621094,73.5400009155273,74.1100006103516,3313400,63.5317573547363
2016-12-19,74.2399978637695,74.5699996948242,74.1699981689453,74.370002746582,1876900,63.7546501159668
2016-12-20,74.5899963378906,74.7200012207031,74.3099975585938,74.4800033569336,1669200,63.8489532470703
2016-12-21,74.4800033569336,74.6600036621094,74.3099975585938,74.4400024414062,1062500,63.8146667480469
2016-12-22,74.4199981689453,74.6500015258789,74.0699996948242,74.4800033569336,1716000,63.8489532470703
2016-12-23,74.4800033569336,74.7699966430664,74.3199996948242,74.5800018310547,1087600,63.9346618652344
2016-12-27,74.5800018310547,74.6500015258789,74.3099975585938,74.5100021362305,1217600,63.8746795654297
2016-12-28,74.6600036621094,74.6999969482422,74.2099990844727,74.3499984741211,1624700,63.7375106811523
2016-12-29,74.379997253418,74.5699996948242,74.1999969482422,74.2799987792969,1190100,63.6774864196777
2016-12-30,74.5400009155273,74.5599975585938,73.9300003051758,74.120002746582,1709600,63.540340423584
2017-01-03,74,74.5599975585938,73.5400009155273,74.1699981689453,2019800,63.5831909179688
2017-01-04,74.379997253418,74.9499969482422,74.2099990844727,74.370002746582,1948400,63.7546501159668
2017-01-05,74.1800003051758,74.4400024414062,73.8000030517578,74.0299987792969,1741800,63.4632034301758
2017-01-06,73.6800003051758,74.4599990844727,73.4800033569336,74.1500015258789,1614700,63.5660552978516
2017-01-09,73.9499969482422,74.0500030517578,73.0400009155273,73.0899963378906,1801900,62.6573600769043
2017-01-10,73.2799987792969,74.3000030517578,73.2600021362305,73.75,2350000,63.22314453125
2017-01-11,73.9400024414062,74.2600021362305,73.5899963378906,73.9400024414062,1738500,63.3860130310059
2017-01-12,73.5599975585938,73.7900009155273,73.129997253418,73.6800003051758,1110500,63.1631278991699
2017-01-13,73.9100036621094,74.3499984741211,73.8000030517578,73.8899993896484,1220200,63.3431777954102
2017-01-17,73.6100006103516,73.8899993896484,73.3899993896484,73.8499984741211,1180000,63.3088760375977
2017-01-18,74,74.8300018310547,73.9199981689453,74.5199966430664,1795800,63.883243560791
2017-01-19,74.6600036621094,74.7799987792969,73.9000015258789,74.2200012207031,1282100,63.626049041748
2017-01-20,74.370002746582,74.9599990844727,74.370002746582,74.5400009155273,1528400,63.9003829956055
2017-01-23,74.5899963378906,74.6500015258789,73.9599990844727,74.1500015258789,1232700,63.5660552978516
2017-01-24,74.2399978637695,74.6600036621094,73.9700012207031,74.4700012207031,1075500,63.8403816223145
2017-01-25,74.7699966430664,75.5299987792969,74.7399978637695,75.3899993896484,1769100,64.6290740966797
2017-01-26,75.4199981689453,75.8499984741211,75.2099990844727,75.8099975585938,1574900,64.9891204833984
2017-01-27,75.2900009155273,75.8099975585938,75.2200012207031,75.5899963378906,1275500,64.8005294799805
2017-01-30,75.4899978637695,75.6699981689453,75.129997253418,75.6100006103516,1748100,64.8176651000977
2017-01-31,75.2699966430664,75.5800018310547,74.7399978637695,75.2099990844727,2041900,64.4747619628906
2017-02-01,75.5699996948242,75.9700012207031,75,75.2399978637695,2411700,64.5004806518555
2017-02-02,76.7399978637695,78.120002746582,76.379997253418,77.4000015258789,3883200,66.3521575927734
2017-02-03,77.9199981689453,78,77.2900009155273,77.4800033569336,2109700,66.4207305908203
2017-02-06,77.4300003051758,78.2200012207031,76.9700012207031,78.0800018310547,2348300,66.9351119995117
2017-02-07,78.5,78.6800003051758,78.0699996948242,78.120002746582,1764900,66.9693908691406
2017-02-08,78.0999984741211,78.1900024414062,77.8000030517578,77.9899978637695,1496600,66.8579406738281
2017-02-09,77.9899978637695,78.3899993896484,77.7300033569336,78.3499984741211,1912700,67.1665725708008
2017-02-10,78.5500030517578,79.3099975585938,78.129997253418,78.879997253418,1636700,67.6209106445312
2017-02-13,78.9499969482422,79.6399993896484,78.8099975585938,79.6100006103516,1427500,68.2466888427734
2017-02-14,79.7200012207031,79.8199996948242,79.0999984741211,79.8000030517578,1798000,68.4095916748047
2017-02-15,80,80.7200012207031,79.5899963378906,80.7099990844727,1820200,69.189697265625
2017-02-16,80.620002746582,80.8199996948242,80.4000015258789,80.8000030517578,1779000,69.266845703125
2017-02-17,80.4700012207031,80.4800033569336,80.0800018310547,80.4400024414062,1920300,68.9582366943359
2017-02-21,80.5599975585938,80.8000030517578,80.3099975585938,80.620002746582,2436700,69.1125411987305
2017-02-22,80.129997253418,80.7799987792969,80.0599975585938,80.5800018310547,2438500,69.078254699707
2017-02-23,80.4000015258789,80.9000015258789,80.3099975585938,80.5500030517578,3190200,69.0525512695312
2017-02-24,80.1800003051758,80.9100036621094,79.8899993896484,80.9100036621094,1973300,69.6812362670898
2017-02-27,80.9400024414062,81.5100021362305,80.8399963378906,81.3399963378906,2103000,70.0515518188477
2017-02-28,81.2900009155273,82.2900009155273,81,82.1600036621094,2550500,70.7577743530273
2017-03-01,82.5199966430664,82.8300018310547,82.0999984741211,82.6900024414062,2721300,71.2141952514648
2017-03-02,82.8899993896484,83.0500030517578,81.7399978637695,81.75,2628200,70.4046478271484
2017-03-03,81.8300018310547,82,81.4000015258789,81.8600006103516,2331400,70.499382019043
2017-03-06,81.4899978637695,81.75,81.1399993896484,81.3399963378906,1657000,70.0515518188477
2017-03-07,81.3199996948242,81.6999969482422,81.1399993896484,81.4599990844727,1621800,70.1548919677734
2017-03-08,81.870002746582,81.9700012207031,80.9400024414062,81.129997253418,1661400,69.8707046508789
2017-03-09,81.3199996948242,81.629997253418,81.0699996948242,81.5699996948242,1708500,70.249641418457
2017-03-10,81.8199996948242,82.1100006103516,81.5699996948242,82.0500030517578,1560600,70.6630325317383
2017-03-13,81.870002746582,82.129997253418,81.7200012207031,82.0999984741211,1256700,70.7060699462891
2017-03-14,82.0500030517578,82.3099975585938,81.8300018310547,82.1800003051758,1437100,70.7749710083008
2017-03-15,82.0400009155273,82.75,82.0400009155273,82.620002746582,1418800,71.1539001464844
2017-03-16,82.5599975585938,83,82.4599990844727,82.8899993896484,1783600,71.3864517211914
2017-03-17,82.9000015258789,83.0899963378906,82.5999984741211,82.8499984741211,2316300,71.3520050048828
2017-03-20,82.8499984741211,83.0599975585938,82.3000030517578,82.370002746582,1325000,70.9386215209961
2017-03-21,82.4599990844727,82.6999969482422,81.5899963378906,81.6900024414062,2179300,70.3529815673828
2017-03-22,81.5899963378906,81.8199996948242,81.3300018310547,81.379997253418,1669800,70.0860061645508
2017-03-23,81.5,81.9199981689453,81.1600036621094,81.2600021362305,1480700,69.982666015625
2017-03-24,81.2699966430664,81.5100021362305,80.629997253418,80.9899978637695,1368900,69.750129699707
2017-03-27,80.370002746582,81.3199996948242,80.0699996948242,81.0899963378906,1428200,69.8362579345703
2017-03-28,80.8099975585938,82.0999984741211,80.7300033569336,81.8899993896484,1219000,70.5252227783203
2017-03-29,81.9400024414062,82.0800018310547,81.2900009155273,81.3899993896484,1019300,70.094612121582
2017-03-30,81.3000030517578,81.8300018310547,81.1600036621094,81.6399993896484,1159100,70.309928894043
2017-03-31,81.4499969482422,81.7900009155273,81.1999969482422,81.4899978637695,1547600,70.1807479858398
2017-04-03,81.5400009155273,81.75,81.0800018310547,81.3199996948242,1790100,70.0343322753906
2017-04-04,81.4700012207031,81.8000030517578,81.4000015258789,81.629997253418,1672300,70.3013076782227
2017-04-05,81.8099975585938,82.1699981689453,81.2900009155273,81.4199981689453,1575200,70.1204681396484
2017-04-06,81.4499969482422,81.5999984741211,81.0500030517578,81.4400024414062,1614200,70.1376800537109
2017-04-07,81.3600006103516,81.4899978637695,80.9499969482422,81.1100006103516,1228400,69.8534698486328
2017-04-10,81.0100021362305,81.6699981689453,81,81.3600006103516,1261700,70.0687866210938
2017-04-11,81.1399993896484,81.2900009155273,80.6800003051758,81.1699981689453,1561100,69.9051513671875
2017-04-12,80.5800018310547,81.120002746582,80.0999984741211,80.9700012207031,2063800,69.7329025268555
2017-04-13,80.9000015258789,81.2600021362305,80.5800018310547,80.5800018310547,1241300,69.3970336914062
2017-04-17,80.8000030517578,81.629997253418,80.6100006103516,81.5,1646600,70.1893463134766
2017-04-18,80.7900009155273,81.1100006103516,80.120002746582,80.3099975585938,2486200,69.1645126342773
2017-04-19,80.2900009155273,80.5899963378906,79.5899963378906,79.75,2282500,68.6822204589844
2017-04-20,79.5999984741211,80.4100036621094,79.0899963378906,80.1500015258789,2155800,69.0266952514648
2017-04-21,80.0899963378906,80.1900024414062,79.5400009155273,79.7300033569336,1778800,68.6650009155273
2017-04-24,80.8600006103516,80.9800033569336,80.370002746582,80.9000015258789,1917900,69.6726150512695
2017-04-25,80.75,81.379997253418,80.75,81.2200012207031,1697200,69.9481964111328
