"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2017-02-08,15.3000001907349,15.6999998092651,15.1000003814697,15.5,224300,15.5
2017-02-09,15.5500001907349,15.7250003814697,15.3999996185303,15.6000003814697,97800,15.6000003814697
2017-02-10,15.75,16.25,15.6300001144409,16.1499996185303,315000,16.1499996185303
2017-02-13,16.1499996185303,16.3500003814697,16,16.25,281700,16.25
2017-02-14,16.1499996185303,16.3999996185303,15.7749996185303,16,273000,16
2017-02-15,15.8999996185303,16.7999992370605,15.8999996185303,16.6000003814697,600800,16.6000003814697
2017-02-16,16.6499996185303,16.6560001373291,15.8999996185303,16.3999996185303,322100,16.3999996185303
2017-02-17,16.3999996185303,16.5499992370605,16.2000007629395,16.5499992370605,168200,16.5499992370605
2017-02-21,16.6499996185303,16.7000007629395,16.2250003814697,16.3999996185303,180200,16.3999996185303
2017-02-22,16.3500003814697,16.6499996185303,16.25,16.3999996185303,146100,16.3999996185303
2017-02-23,16.5,16.6000003814697,15.9499998092651,16.0499992370605,381000,16.0499992370605
2017-02-24,15.8999996185303,16.25,15.8999996185303,16.1000003814697,140000,16.1000003814697
2017-02-27,16.1000003814697,16.2000007629395,15.8999996185303,16.1499996185303,132600,16.1499996185303
2017-02-28,16.1499996185303,16.3999996185303,15.9499998092651,16.2999992370605,292500,16.2999992370605
2017-03-01,16.4500007629395,17.3250007629395,16.3999996185303,17.1499996185303,603000,17.1499996185303
2017-03-02,17.2000007629395,17.75,17.1000003814697,17.7000007629395,524600,17.7000007629395
2017-03-03,17.7000007629395,18.2999992370605,17.7000007629395,18.2000007629395,1202500,18.2000007629395
2017-03-06,18.25,18.3250007629395,17.9500007629395,18.0499992370605,769500,18.0499992370605
2017-03-07,18,18.1000003814697,17.7999992370605,18,435700,18
2017-03-08,18.1499996185303,18.5499992370605,17.8500003814697,18.1000003814697,382100,18.1000003814697
2017-03-09,18.1499996185303,18.2849998474121,17.4500007629395,17.75,680300,17.75
2017-03-10,17.7999992370605,18.4500007629395,17.5499992370605,18.0499992370605,658500,18.0499992370605
2017-03-13,18.0499992370605,19,18.0499992370605,18.7000007629395,443300,18.7000007629395
2017-03-14,18.7000007629395,19.2999992370605,18.3999996185303,19.1499996185303,376200,19.1499996185303
2017-03-15,19.2000007629395,19.7999992370605,19.1499996185303,19.7000007629395,2035000,19.7000007629395
2017-03-16,19.7999992370605,19.8500003814697,18.5,18.6000003814697,547300,18.6000003814697
2017-03-17,18.6000003814697,19.2000007629395,18.5499992370605,18.8500003814697,569900,18.8500003814697
2017-03-20,18.7999992370605,18.8999996185303,18.5,18.6499996185303,197700,18.6499996185303
2017-03-21,18.6499996185303,18.7999992370605,17.5499992370605,17.6000003814697,468400,17.6000003814697
2017-03-22,17.6000003814697,18,17.3999996185303,17.5499992370605,294400,17.5499992370605
2017-03-23,17.5,18,17.5,17.6499996185303,328100,17.6499996185303
2017-03-24,17.6499996185303,18.0499992370605,17.5,17.7000007629395,210900,17.7000007629395
2017-03-27,17.5,18.0499992370605,17.4500007629395,17.8999996185303,227200,17.8999996185303
2017-03-28,17.8999996185303,18.8999996185303,17.75,18.8999996185303,671600,18.8999996185303
2017-03-29,18.7999992370605,18.8999996185303,18.3999996185303,18.75,288100,18.75
2017-03-30,18.75,19.0499992370605,18.4500007629395,18.9500007629395,205500,18.9500007629395
2017-03-31,18.9500007629395,19.1000003814697,18.5499992370605,18.9249992370605,367600,18.9249992370605
2017-04-03,18.7999992370605,18.9500007629395,18.6000003814697,18.875,273000,18.875
2017-04-04,18.8500003814697,19.1000003814697,18.7000007629395,19.1000003814697,249800,19.1000003814697
2017-04-05,19.2000007629395,19.2999992370605,18.625,18.7999992370605,468600,18.7999992370605
2017-04-06,18.8999996185303,19.3500003814697,18.6499996185303,19.25,643400,19.25
2017-04-07,19.2000007629395,19.2999992370605,19.1000003814697,19.2000007629395,290300,19.2000007629395
2017-04-10,19.25,19.3500003814697,18.9500007629395,19.2000007629395,207900,19.2000007629395
2017-04-11,19.25,19.7000007629395,19.0520000457764,19.6000003814697,394900,19.6000003814697
2017-04-12,19.5499992370605,19.6000003814697,18.8999996185303,19.0499992370605,214900,19.0499992370605
2017-04-13,19.0499992370605,19.0750007629395,18.3500003814697,18.5,265500,18.5
2017-04-17,18.5499992370605,18.8999996185303,18.3500003814697,18.7000007629395,401100,18.7000007629395
2017-04-18,18.7000007629395,18.7999992370605,18.0189990997314,18.6000003814697,533800,18.6000003814697
2017-04-19,18.75,19.1000003814697,18.4500007629395,18.7999992370605,654600,18.7999992370605
2017-04-20,18.9500007629395,19.25,18.5499992370605,19.1000003814697,467500,19.1000003814697
2017-04-21,19.1000003814697,19.1000003814697,18,18.3999996185303,636700,18.3999996185303
2017-04-24,18.5,18.5,17.2999992370605,17.7999992370605,2341800,17.7999992370605
2017-04-25,17.8999996185303,18.6000003814697,17.75,18.3999996185303,1574300,18.3999996185303
2017-04-26,18.3999996185303,19.75,18.3999996185303,19.5,1243900,19.5
2017-04-27,19.6000003814697,19.6749992370605,18.6000003814697,19.25,890400,19.25
2017-04-28,18.8999996185303,19.5499992370605,18.6499996185303,19.125,849900,19.125
2017-05-01,19.2000007629395,19.3500003814697,18.75,19.1499996185303,949100,19.1499996185303
2017-05-02,19.1000003814697,19.5249996185303,18.8999996185303,19.2999992370605,809900,19.2999992370605
2017-05-03,19.1499996185303,19.6499996185303,18.9500007629395,19.5499992370605,996500,19.5499992370605
2017-05-04,19.6000003814697,19.8500003814697,19.1749992370605,19.5499992370605,907400,19.5499992370605
2017-05-05,18.4500007629395,20.1499996185303,18.0499992370605,20,1279700,20
2017-05-08,20,20.0499992370605,19.3500003814697,19.8999996185303,1587800,19.8999996185303
2017-05-09,20,20.625,19.75,20.4500007629395,3036400,20.4500007629395
2017-05-10,20.6000003814697,21.1499996185303,20.25,20.8999996185303,1483300,20.8999996185303
2017-05-11,20.7999992370605,21,20.25,20.5499992370605,1090600,20.5499992370605
2017-05-12,20.4500007629395,20.8430004119873,20.2000007629395,20.7000007629395,839500,20.7000007629395
2017-05-15,20.75,20.8500003814697,20.4750003814697,20.7000007629395,979700,20.7000007629395
2017-05-16,20.7999992370605,20.8999996185303,20.4500007629395,20.6499996185303,801400,20.6499996185303
2017-05-17,20.2999992370605,20.5499992370605,20.0499992370605,20.2250003814697,914500,20.2250003814697
2017-05-18,20.1000003814697,20.25,19.75,19.9500007629395,1052500,19.9500007629395
2017-05-19,20.1000003814697,20.1749992370605,19.7000007629395,19.7000007629395,759000,19.7000007629395
2017-05-22,19.75,20.5499992370605,19.75,20.4500007629395,630500,20.4500007629395
2017-05-23,20.5499992370605,20.7999992370605,20.2000007629395,20.5499992370605,1574600,20.5499992370605
2017-05-24,20.5499992370605,20.7999992370605,20.5499992370605,20.7999992370605,470700,20.7999992370605
2017-05-25,20.7999992370605,20.7999992370605,20.4500007629395,20.5,498800,20.5
2017-05-26,20.5,20.7999992370605,20.3379993438721,20.5499992370605,950600,20.5499992370605
2017-05-30,20.5499992370605,20.7000007629395,20.3999996185303,20.7000007629395,392100,20.7000007629395
2017-05-31,20.7999992370605,20.8999996185303,20.25,20.75,535400,20.75
2017-06-01,20.7999992370605,20.9500007629395,20.4500007629395,20.8500003814697,394600,20.8500003814697
2017-06-02,20.7999992370605,21,20.5499992370605,20.8500003814697,556600,20.8500003814697
2017-06-05,20.7999992370605,21.0499992370605,20.5,20.8500003814697,430500,20.8500003814697
2017-06-06,20.7000007629395,21.0879993438721,20.5249996185303,20.9500007629395,535500,20.9500007629395
2017-06-07,20.9500007629395,21.7999992370605,20.7999992370605,21.6000003814697,1518100,21.6000003814697
2017-06-08,21.5,21.8250007629395,21.2999992370605,21.5,939000,21.5
2017-06-09,21.5,21.6499996185303,21.2250003814697,21.25,486900,21.25
2017-06-12,21.25,21.5,21.0499992370605,21.3999996185303,476300,21.3999996185303
2017-06-13,21.5499992370605,21.75,21.3999996185303,21.5499992370605,449600,21.5499992370605
2017-06-14,21.5,21.5,20.75,20.7999992370605,898500,20.7999992370605
2017-06-15,20.6000003814697,21.5,20.1000003814697,20.4500007629395,642300,20.4500007629395
2017-06-16,20.1000003814697,20.4500007629395,19.8999996185303,20.25,827400,20.25
2017-06-19,20.3999996185303,20.8999996185303,20.2999992370605,20.75,624900,20.75
2017-06-20,20.75,21,20.1000003814697,20.4500007629395,594700,20.4500007629395
2017-06-21,20.4500007629395,20.6499996185303,20.2000007629395,20.5,499700,20.5
2017-06-22,20.4500007629395,20.4500007629395,19.8999996185303,20.1499996185303,598900,20.1499996185303
2017-06-23,20.2000007629395,20.3999996185303,19.8999996185303,20.25,1029000,20.25
2017-06-26,20.2999992370605,20.5499992370605,20.0009994506836,20.3999996185303,839700,20.3999996185303
2017-06-27,20.3500003814697,20.5499992370605,19.9500007629395,20,375100,20
2017-06-28,20.0499992370605,20.5,19.8999996185303,20.4500007629395,1543400,20.4500007629395
2017-06-29,20.5499992370605,20.5499992370605,19.5499992370605,19.6499996185303,609300,19.6499996185303
2017-06-30,19.6499996185303,20.0499992370605,19.5,20,465700,20
2017-07-03,20.1000003814697,20.125,19.625,19.7999992370605,266100,19.7999992370605
2017-07-05,19.75,19.7999992370605,19.25,19.3500003814697,504100,19.3500003814697
2017-07-06,19.1499996185303,19.75,19.1000003814697,19.2000007629395,329800,19.2000007629395
2017-07-07,19.2999992370605,19.6499996185303,19.0499992370605,19.3999996185303,279100,19.3999996185303
2017-07-10,19.4500007629395,19.8500003814697,19.1000003814697,19.2999992370605,269300,19.2999992370605
2017-07-11,19.3500003814697,19.5,19.0499992370605,19.4500007629395,491600,19.4500007629395
2017-07-12,19.6000003814697,19.7000007629395,19.3500003814697,19.5499992370605,541300,19.5499992370605
2017-07-13,19.6000003814697,19.6000003814697,18.7999992370605,19.2000007629395,382800,19.2000007629395
2017-07-14,19.1499996185303,19.3250007629395,18.9500007629395,19.2999992370605,328600,19.2999992370605
2017-07-17,19.3500003814697,19.3999996185303,18.8999996185303,19.1000003814697,403000,19.1000003814697
2017-07-18,19.1000003814697,19.7000007629395,18.9500007629395,19.5,1230600,19.5
2017-07-19,19.6000003814697,19.8999996185303,19.5,19.7999992370605,426800,19.7999992370605
2017-07-20,20,20.75,20,20.6000003814697,1332500,20.6000003814697
2017-07-21,20.7000007629395,21,20.3999996185303,20.6000003814697,836200,20.6000003814697
2017-07-24,20.6000003814697,21,20.5249996185303,20.8999996185303,1038600,20.8999996185303
2017-07-25,21,21.0499992370605,20.6499996185303,20.9500007629395,890700,20.9500007629395
2017-07-26,21,21,20.7000007629395,20.7999992370605,742000,20.7999992370605
2017-07-27,20.8500003814697,21,20.2000007629395,20.25,549000,20.25
2017-07-28,20.1499996185303,20.4500007629395,19.875,20,437700,20
2017-07-31,20.1499996185303,20.5249996185303,19.9500007629395,20.3999996185303,833100,20.3999996185303
2017-08-01,20.6000003814697,20.6749992370605,20.1499996185303,20.2999992370605,596900,20.2999992370605
2017-08-02,20.25,20.6499996185303,19.9500007629395,20.6000003814697,534200,20.6000003814697
2017-08-03,20.7000007629395,20.7999992370605,20.2000007629395,20.3500003814697,422000,20.3500003814697
2017-08-04,20.3999996185303,20.3999996185303,20.1000003814697,20.2999992370605,254700,20.2999992370605
2017-08-07,20.2999992370605,20.4500007629395,20.0499992370605,20.2000007629395,542200,20.2000007629395
2017-08-08,20.25,20.25,19.7999992370605,19.9500007629395,590200,19.9500007629395
2017-08-09,20.5,22.1499996185303,20.3999996185303,21.9500007629395,4852600,21.9500007629395
2017-08-10,22.1000003814697,23,21.8999996185303,22.5499992370605,1535900,22.5499992370605
2017-08-11,22.75,23.3999996185303,22.3999996185303,23.3999996185303,1363400,23.3999996185303
2017-08-14,23.3500003814697,23.5,22.7999992370605,23.2999992370605,640000,23.2999992370605
2017-08-15,23.25,23.2999992370605,22.2000007629395,22.75,869800,22.75
2017-08-16,22.7999992370605,22.9249992370605,22.4500007629395,22.5,479100,22.5
2017-08-17,22.4500007629395,22.7000007629395,22.0499992370605,22.1000003814697,415000,22.1000003814697
2017-08-18,21.8999996185303,22.3999996185303,21.7000007629395,22.2999992370605,546200,22.2999992370605
2017-08-21,22.2000007629395,22.6000003814697,22.1000003814697,22.5,454500,22.5
2017-08-22,22.6499996185303,23.3500003814697,22.6499996185303,23.2000007629395,907800,23.2000007629395
2017-08-23,23.0499992370605,23.25,22.8500003814697,23.0499992370605,417800,23.0499992370605
2017-08-24,23.1499996185303,23.2999992370605,23.0499992370605,23.1000003814697,985400,23.1000003814697
2017-08-25,23.2999992370605,23.3500003814697,23.0249996185303,23.25,711800,23.25
2017-08-28,23.3500003814697,23.3500003814697,22.4500007629395,22.8999996185303,647400,22.8999996185303
2017-08-29,22.7000007629395,22.8999996185303,22.25,22.7000007629395,522300,22.7000007629395
2017-08-30,22.5499992370605,22.8999996185303,22.3500003814697,22.5499992370605,459900,22.5499992370605
2017-08-31,22.75,23.25,22.7000007629395,23,668100,23
2017-09-01,23.1499996185303,23.3500003814697,22.8500003814697,23.1499996185303,501600,23.1499996185303
2017-09-05,23.1499996185303,24.1499996185303,23.1499996185303,23.8500003814697,1027300,23.8500003814697
2017-09-06,23.9500007629395,23.9750003814697,23.1499996185303,23.7000007629395,942900,23.7000007629395
2017-09-07,23.7000007629395,24.1000003814697,23.2980003356934,23.7999992370605,599300,23.7999992370605
2017-09-08,23.8999996185303,24.1000003814697,23.6000003814697,24.0499992370605,968600,24.0499992370605
2017-09-11,24.1000003814697,24.9750003814697,24.1000003814697,24.7000007629395,1323300,24.7000007629395
2017-09-12,24.6499996185303,25.3500003814697,24.6499996185303,25.25,1311000,25.25
2017-09-13,25.1499996185303,25.2999992370605,24.75,24.8500003814697,1102300,24.8500003814697
2017-09-14,24.8999996185303,25.2000007629395,24.4500007629395,24.6000003814697,1099500,24.6000003814697
2017-09-15,24.7000007629395,25.0499992370605,24.5499992370605,24.7999992370605,2062300,24.7999992370605
2017-09-18,24.8500003814697,25.3999996185303,24.8500003814697,25.2999992370605,1262600,25.2999992370605
2017-09-19,25.25,25.5499992370605,25.0750007629395,25.2999992370605,902300,25.2999992370605
2017-09-20,25.5,25.6499996185303,25.25,25.4500007629395,1134500,25.4500007629395
2017-09-21,25.3500003814697,25.4500007629395,24.8500003814697,25.1000003814697,606100,25.1000003814697
2017-09-22,25.1499996185303,25.1499996185303,24.6499996185303,24.7250003814697,717700,24.7250003814697
2017-09-25,24.8999996185303,24.8999996185303,24.1499996185303,24.3999996185303,1192700,24.3999996185303
2017-09-26,24.3999996185303,24.7999992370605,24.2999992370605,24.5499992370605,945900,24.5499992370605
2017-09-27,24.6499996185303,25.2999992370605,24.5,25.2000007629395,615400,25.2000007629395
2017-09-28,25.0499992370605,25.4500007629395,24.9500007629395,25.4500007629395,488000,25.4500007629395
2017-09-29,25.5,25.9750003814697,25.3250007629395,25.6499996185303,1433100,25.6499996185303
2017-10-02,25.5499992370605,26.0249996185303,25.3500003814697,25.8999996185303,941300,25.8999996185303
2017-10-03,25.8999996185303,26.75,25.7999992370605,26.6499996185303,857300,26.6499996185303
2017-10-04,26.8999996185303,26.9500007629395,25.9549999237061,26.75,637700,26.75
2017-10-05,26.75,27.1499996185303,26.3999996185303,26.9500007629395,1073200,26.9500007629395
2017-10-06,26.9500007629395,27.0249996185303,26.1000003814697,26.3999996185303,644600,26.3999996185303
2017-10-09,26.3999996185303,26.7000007629395,25.6749992370605,26.1000003814697,1066000,26.1000003814697
2017-10-10,26.2999992370605,26.4500007629395,25.5499992370605,26.1000003814697,1411000,26.1000003814697
2017-10-11,26.2000007629395,26.6000003814697,25.9500007629395,26.3500003814697,812400,26.3500003814697
2017-10-12,26.3500003814697,26.5,26.1499996185303,26.1499996185303,501200,26.1499996185303
2017-10-13,26.2999992370605,26.5,26,26.2000007629395,594700,26.2000007629395
2017-10-16,26.2999992370605,26.9500007629395,26.1749992370605,26.6499996185303,596000,26.6499996185303
2017-10-17,26.6499996185303,26.7000007629395,26.2250003814697,26.5,536400,26.5
2017-10-18,26.6000003814697,26.7250003814697,26.25,26.2999992370605,696900,26.2999992370605
2017-10-19,26.0499992370605,26.0499992370605,25.6499996185303,25.7999992370605,539600,25.7999992370605
2017-10-20,26.0499992370605,26.0499992370605,25.5,25.5,486400,25.5
2017-10-23,25.4500007629395,25.7250003814697,24.6499996185303,25.25,934100,25.25
2017-10-24,25.25,25.5249996185303,24.8999996185303,24.8999996185303,539100,24.8999996185303
2017-10-25,24.75,25.1000003814697,24.3999996185303,24.7999992370605,982300,24.7999992370605
2017-10-26,24.7999992370605,24.9500007629395,23.9500007629395,24.0499992370605,955300,24.0499992370605
2017-10-27,24.1499996185303,25.3500003814697,24.1499996185303,25.25,1437500,25.25
2017-10-30,25.1000003814697,25.9249992370605,24.9500007629395,25.6000003814697,1268300,25.6000003814697
2017-10-31,25.6499996185303,25.75,24.9750003814697,25.7000007629395,723800,25.7000007629395
2017-11-01,25.7000007629395,26.25,25.2999992370605,25.7999992370605,701900,25.7999992370605
2017-11-02,25.7999992370605,25.9500007629395,25.3500003814697,25.6499996185303,907500,25.6499996185303
2017-11-03,27.2000007629395,30,26.6499996185303,28,3212900,28
2017-11-06,28.2000007629395,29,28.0499992370605,28.6000003814697,1111300,28.6000003814697
2017-11-07,28.5,29.0249996185303,27.8500003814697,29,1132400,29
2017-11-08,29,29.4500007629395,28.5499992370605,29.2999992370605,915300,29.2999992370605
2017-11-09,29.2000007629395,29.9500007629395,28.4500007629395,28.5499992370605,1271800,28.5499992370605
2017-11-10,28.7999992370605,29.5499992370605,28.5499992370605,28.6499996185303,1112300,28.6499996185303
2017-11-13,28.6499996185303,29,28.1499996185303,28.7999992370605,825000,28.7999992370605
2017-11-14,28.7000007629395,29.4500007629395,28.3500003814697,29.0499992370605,845900,29.0499992370605
2017-11-15,28.8500003814697,29.1749992370605,28.25,29,730800,29
2017-11-16,29.1000003814697,29.7000007629395,29,29.25,920500,29.25
2017-11-17,29.1499996185303,29.6499996185303,29.1000003814697,29.2000007629395,430100,29.2000007629395
2017-11-20,29.2000007629395,30.1499996185303,29.1000003814697,29.6499996185303,1977300,29.6499996185303
2017-11-21,29.75,29.7999992370605,29.25,29.3999996185303,381200,29.3999996185303
2017-11-22,29.5,29.5499992370605,29.0669994354248,29.25,426100,29.25
2017-11-24,29.25,29.8500003814697,29.0249996185303,29.7000007629395,156700,29.7000007629395
2017-11-27,29.5499992370605,30,29.3500003814697,29.75,711200,29.75
2017-11-28,29.9500007629395,30.5499992370605,29.7999992370605,30.0499992370605,595400,30.0499992370605
2017-11-29,30.1499996185303,30.6000003814697,29,29.4249992370605,720200,29.4249992370605
2017-11-30,29.6000003814697,30.7000007629395,29.25,30.6000003814697,981900,30.6000003814697
2017-12-01,30.5,30.8999996185303,30.1000003814697,30.6000003814697,495300,30.6000003814697
2017-12-04,31,31.3500003814697,30.4500007629395,30.8500003814697,775100,30.8500003814697
2017-12-05,30.7000007629395,31.4750003814697,30.5499992370605,31.3500003814697,1245700,31.3500003814697
2017-12-06,31.1499996185303,31.5,30.8500003814697,31.25,1758500,31.25
2017-12-07,31.1499996185303,31.8500003814697,30.8999996185303,31.8500003814697,619200,31.8500003814697
2017-12-08,32.2000007629395,32.7750015258789,31.8999996185303,32.7000007629395,879000,32.7000007629395
2017-12-11,33.0999984741211,33.4000015258789,32.7999992370605,33.2999992370605,874800,33.2999992370605
2017-12-12,33.4000015258789,33.7000007629395,33.0999984741211,33.6500015258789,1025800,33.6500015258789
2017-12-13,33.6500015258789,34.0309982299805,33.4500007629395,33.9500007629395,1114000,33.9500007629395
2017-12-14,33.9000015258789,33.9000015258789,31.7250003814697,32.0499992370605,1477900,32.0499992370605
2017-12-15,32.0499992370605,32.648998260498,31.5,32.1500015258789,972900,32.1500015258789
2017-12-18,32.5499992370605,33.6500015258789,32.4000015258789,33.5999984741211,840700,33.5999984741211
2017-12-19,33.6500015258789,33.8269996643066,33,33.4000015258789,714900,33.4000015258789
2017-12-20,33.5499992370605,33.5499992370605,32.7000007629395,33,612300,33
2017-12-21,33.25,33.4570007324219,32.9000015258789,33.2999992370605,363300,33.2999992370605
2017-12-22,33.25,33.5,33,33.2000007629395,364300,33.2000007629395
2017-12-26,33.0999984741211,33.5250015258789,32.8499984741211,33.2000007629395,375900,33.2000007629395
2017-12-27,33.2999992370605,33.9500007629395,32.8499984741211,33.9000015258789,348800,33.9000015258789
2017-12-28,33.9500007629395,33.9500007629395,32.9000015258789,33,759400,33
2017-12-29,33.0499992370605,33.2000007629395,32.2249984741211,33.1500015258789,558800,33.1500015258789
2018-01-02,33.2999992370605,33.2999992370605,31.2000007629395,31.6499996185303,1157300,31.6499996185303
2018-01-03,31.6499996185303,32,31.25,31.2999992370605,715000,31.2999992370605
2018-01-04,31.6000003814697,32.125,31.3999996185303,32,706500,32
2018-01-05,32.2000007629395,32.5499992370605,31.4500007629395,31.7999992370605,538300,31.7999992370605
2018-01-08,31.7999992370605,33.0989990234375,31.25,31.7000007629395,373200,31.7000007629395
2018-01-09,31.7000007629395,32.2750015258789,31.5,32.0499992370605,593400,32.0499992370605
2018-01-10,32.0499992370605,32.5499992370605,31.7749996185303,32.25,391000,32.25
2018-01-11,32.3499984741211,32.7999992370605,32.0499992370605,32.5499992370605,308900,32.5499992370605
2018-01-12,32.7000007629395,32.9749984741211,32,32.3499984741211,1266000,32.3499984741211
2018-01-16,32.5999984741211,33.2000007629395,31.7999992370605,32.0999984741211,366000,32.0999984741211
2018-01-17,32.2999992370605,32.5499992370605,31.8999996185303,32,259400,32
2018-01-18,31.9500007629395,32.109001159668,31.5499992370605,31.6000003814697,259900,31.6000003814697
2018-01-19,32,33.2000007629395,31.4740009307861,32.9500007629395,458000,32.9500007629395
2018-01-22,32.9000015258789,33.75,32.5,33.5999984741211,405700,33.5999984741211
2018-01-23,33.5499992370605,35.1500015258789,33.5499992370605,34,1577400,34
2018-01-24,33.9500007629395,34.5999984741211,32.7249984741211,33.4500007629395,803000,33.4500007629395
2018-01-25,33.7000007629395,34.0499992370605,32.7999992370605,32.9500007629395,442700,32.9500007629395
2018-01-26,33.1500015258789,33.5499992370605,32.5499992370605,33.0499992370605,551000,33.0499992370605
2018-01-29,32.7999992370605,33.0750007629395,31.8999996185303,32,612200,32
2018-01-30,31.9500007629395,32.9500007629395,31.2000007629395,32.25,511300,32.25
2018-01-31,32.5999984741211,35,32.5999984741211,34.5499992370605,1380500,34.5499992370605
2018-02-01,34.4500007629395,35.2999992370605,34.3499984741211,34.6500015258789,723600,34.6500015258789
2018-02-02,34.4000015258789,35.2000007629395,34,35,652400,35
2018-02-05,34.75,34.75,33.0999984741211,33.7000007629395,930800,33.7000007629395
2018-02-06,32.9500007629395,35,32,34.5,892200,34.5
2018-02-07,34.5,34.75,33.7999992370605,33.9000015258789,374500,33.9000015258789
2018-02-08,33.8499984741211,33.9500007629395,31.7999992370605,31.9500007629395,606000,31.9500007629395
2018-02-09,32.3499984741211,33.7200012207031,29.1599998474121,30.6499996185303,1891400,30.6499996185303
2018-02-12,30.7999992370605,31.2000007629395,29.8500003814697,30.1499996185303,1019800,30.1499996185303
2018-02-13,30.1000003814697,31.4500007629395,29.9500007629395,31.1499996185303,687100,31.1499996185303
2018-02-14,30.7999992370605,32.5999984741211,30.7999992370605,32.2999992370605,533900,32.2999992370605
2018-02-15,32.3499984741211,32.6500015258789,31.6490001678467,32.4500007629395,356500,32.4500007629395
2018-02-16,32.3499984741211,33.5999984741211,32.3499984741211,33.5499992370605,729300,33.5499992370605
2018-02-20,33.7000007629395,34.25,33.2000007629395,34.1500015258789,751300,34.1500015258789
2018-02-21,33.6500015258789,34.25,32.0999984741211,32.5499992370605,1177800,32.5499992370605
2018-02-22,32.5999984741211,32.75,31.3999996185303,32.1500015258789,809400,32.1500015258789
2018-02-23,32,34.25,30.6000003814697,33.5499992370605,1127300,33.5499992370605
2018-02-26,34.1500015258789,34.75,33.1500015258789,33.5999984741211,647100,33.5999984741211
2018-02-27,33.9000015258789,34.6500015258789,33.4500007629395,33.9000015258789,1000500,33.9000015258789
2018-02-28,33.9500007629395,34.7000007629395,33.6500015258789,34.0999984741211,650700,34.0999984741211
2018-03-01,34.1500015258789,34.75,33.9500007629395,34.3499984741211,775200,34.3499984741211
2018-03-02,33.9500007629395,34.5,33.7000007629395,34.25,517600,34.25
2018-03-05,33.8499984741211,34.2000007629395,33.0999984741211,33.8499984741211,504200,33.8499984741211
2018-03-06,33.8499984741211,35,33.6500015258789,34.3499984741211,1490700,34.3499984741211
2018-03-07,34.25,35.4500007629395,34.25,35.25,882600,35.25
2018-03-08,35.5999984741211,36.0499992370605,34.6500015258789,35.8499984741211,758300,35.8499984741211
2018-03-09,35.9500007629395,38.4500007629395,35.9500007629395,37.6500015258789,1767800,37.6500015258789
2018-03-12,37.6500015258789,38.2000007629395,36.7999992370605,37.1500015258789,599100,37.1500015258789
2018-03-13,37.2000007629395,37.7000007629395,36.75,36.9500007629395,559000,36.9500007629395
2018-03-14,37.2999992370605,37.9000015258789,36.7999992370605,37.7000007629395,571500,37.7000007629395
2018-03-15,37.9500007629395,37.9500007629395,37.1500015258789,37.25,417800,37.25
2018-03-16,38.0999984741211,38.3209991455078,36.375,36.5,938800,36.5
2018-03-19,36.0999984741211,36.4000015258789,35.2000007629395,35.5499992370605,713500,35.5499992370605
2018-03-20,35.7000007629395,35.9500007629395,34.4500007629395,34.75,1010700,34.75
2018-03-21,34.5999984741211,34.7999992370605,33.75,33.9000015258789,642900,33.9000015258789
2018-03-22,33.75,34.5,33.2000007629395,33.2000007629395,488000,33.2000007629395
2018-03-23,33.2999992370605,33.4749984741211,32.1500015258789,32.2999992370605,612700,32.2999992370605
2018-03-26,32.7999992370605,33.75,32.5999984741211,33.5999984741211,815000,33.5999984741211
2018-03-27,33.75,33.7999992370605,32.7000007629395,33,668500,33
2018-03-28,32.9500007629395,33.1500015258789,32.25,32.4500007629395,926200,32.4500007629395
2018-03-29,32.5,33.5999984741211,31.25,33,1310700,33
2018-04-02,32.9500007629395,33.25,31.7999992370605,32.0999984741211,761800,32.0999984741211
2018-04-03,32.7000007629395,33.9500007629395,32.0499992370605,33.7999992370605,927900,33.7999992370605
2018-04-04,33.25,34.75,32.7000007629395,34.6500015258789,757600,34.6500015258789
2018-04-05,34.9000015258789,35.5999984741211,34.5,35.5,560500,35.5
2018-04-06,35.2999992370605,35.9000015258789,33.8499984741211,34.4000015258789,501900,34.4000015258789
2018-04-09,34.5499992370605,35.0999984741211,33.5999984741211,34.0999984741211,497500,34.0999984741211
2018-04-10,34.7000007629395,35.0499992370605,34.2999992370605,34.5999984741211,478700,34.5999984741211
2018-04-11,34.25,35.2000007629395,34.25,34.5999984741211,329100,34.5999984741211
2018-04-12,34.8499984741211,35.7249984741211,34.6500015258789,35.5,459700,35.5
2018-04-13,35.8499984741211,35.8499984741211,35.2999992370605,35.7000007629395,525600,35.7000007629395
2018-04-16,39.8499984741211,43.1500015258789,39.5999984741211,41.5,3898300,41.5
2018-04-17,42.2000007629395,42.2000007629395,40.6500015258789,41,884500,41
2018-04-18,41.1500015258789,42.0429992675781,40.9000015258789,41.2999992370605,556700,41.2999992370605
2018-04-19,41.2000007629395,41.6500015258789,40.1500015258789,40.7999992370605,557600,40.7999992370605
2018-04-20,40.6500015258789,41.0250015258789,40.25,40.4000015258789,468200,40.4000015258789
2018-04-23,40.5,41.2000007629395,40.0999984741211,41.1500015258789,444700,41.1500015258789
2018-04-24,41.1500015258789,41.648998260498,39.7999992370605,40.0999984741211,769900,40.0999984741211
2018-04-25,40.2000007629395,40.2000007629395,39.2000007629395,39.4500007629395,480300,39.4500007629395
