"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2015-10-20,20.1342086791992,20.2227306365967,19.480297088623,19.7058811187744,3832239,18.6590747833252
2015-10-21,19.7344379425049,19.9086246490479,19.1776123046875,19.2318687438965,3348262,18.210241317749
2015-10-22,19.3061103820801,19.7458591461182,19.2404346466064,19.317533493042,3633325,18.2913551330566
2015-10-23,19.5174198150635,19.7030277252197,19.3375205993652,19.6173610687256,3838892,18.5752563476562
2015-10-26,19.7401485443115,19.8201026916504,19.2518558502197,19.2946891784668,6562048,18.2697257995605
2015-10-27,18.0325527191162,18.6978874206543,17.4957160949707,18.4380340576172,14570071,17.4585762023926
2015-10-28,18.3894920349121,19.2175903320312,18.2552833557129,18.8092517852783,7070538,17.8100738525391
2015-10-29,18.9234714508057,19.2490005493164,18.7178745269775,19.1661911010742,5019066,18.1480522155762
2015-10-30,19.1804676055908,19.2404346466064,18.9006271362305,19.1347808837891,3441065,18.1183109283447
2015-11-02,19.2290115356445,19.2347221374512,18.9348945617676,18.9834384918213,3084912,17.9750080108643
2015-11-03,18.8463745117188,19.0890922546387,18.8463745117188,18.8777847290039,2796347,17.8749675750732
2015-11-04,18.9491710662842,19.0491142272949,18.7578525543213,18.8178176879883,3443517,17.8181858062744
2015-11-05,18.9034843444824,18.9320392608643,18.4980010986328,18.5265560150146,2888800,17.5423946380615
2015-11-06,18.5237007141113,18.9777278900146,18.469446182251,18.9605941772461,1970926,17.9533767700195
2015-11-09,18.9120502471924,19.1205024719238,18.6150760650635,18.9263286590576,5343001,17.9209308624268
2015-11-10,18.8035411834717,18.9605941772461,18.5608215332031,18.8492298126221,1822791,17.9399566650391
2015-11-11,18.866361618042,18.9605941772461,18.6236438751221,18.6493434906006,1894582,17.7497119903564
2015-11-12,18.4608783721924,18.9006271362305,18.295259475708,18.6293544769287,6676913,17.7306880950928
2015-11-13,18.589376449585,18.8720722198486,18.5151348114014,18.5608215332031,5058289,17.6654605865479
2015-11-16,18.5608215332031,18.6750431060791,18.2181606292725,18.4865798950195,5910676,17.5948009490967
2015-11-17,18.5265560150146,18.6036548614502,17.6699028015137,17.8498001098633,6066865,16.9887390136719
2015-11-18,17.9554538726807,18.0411186218262,17.3015422821045,17.7612781524658,9915913,16.9044876098633
2015-11-19,13.5,14.8900003433228,12.6300001144409,14.7399997711182,26921600,14.0289525985718
2015-11-20,15.2799997329712,16.1700000762939,14.3699998855591,15.1999998092651,7389600,14.4667625427246
2015-11-23,15.960000038147,15.9799995422363,14.0600004196167,14.3699998855591,3233500,13.6768016815186
2015-11-24,14.289999961853,15.1000003814697,13.6199998855591,14.2200002670288,2253200,13.5340375900269
2015-11-25,14.0500001907349,14.6400003433228,14.0500001907349,14.4099998474121,1109800,13.7148714065552
2015-11-27,14.6000003814697,14.8000001907349,14.3199996948242,14.6199998855591,507200,13.9147415161133
2015-11-30,14.9300003051758,14.9309997558594,14,14.4799995422363,1492200,13.7814950942993
2015-12-01,14.5299997329712,14.5299997329712,13.8999996185303,14.2299995422363,915400,13.5435543060303
2015-12-02,14.0200004577637,14.1999998092651,14,14.1000003814697,461800,13.4198265075684
2015-12-03,13.9899997711182,14.1199998855591,13,13.0500001907349,1674100,12.4204778671265
2015-12-04,13.0500001907349,13.2600002288818,12.8199996948242,13.1099996566772,1413800,12.4775829315186
2015-12-07,13.3900003433228,13.4799995422363,13,13.25,663600,12.6108293533325
2015-12-08,13,13.3999996185303,13,13.3800001144409,630000,12.7345581054688
2015-12-09,13.3000001907349,13.8400001525879,13.1400003433228,13.5500001907349,715600,12.8963575363159
2015-12-10,13.9300003051758,14,13.4499998092651,13.9200000762939,1247000,13.2485094070435
2015-12-11,13.6499996185303,13.9899997711182,13.5299997329712,13.8400001525879,1020400,13.1723680496216
2015-12-14,13.5200004577637,13.8699998855591,13.3800001144409,13.6300001144409,1575400,12.9724988937378
2015-12-15,13.7600002288818,14.5,13.5699996948242,14.0799999237061,1208600,13.4007911682129
2015-12-16,14.5,14.7399997711182,14.2049999237061,14.6800003051758,1351600,13.9718475341797
2015-12-17,14.8299999237061,14.9499998092651,14.2299995422363,14.2799997329712,737600,13.5911426544189
2015-12-18,14.2799997329712,14.5799999237061,13.960000038147,14.3299999237061,3261800,13.6387310028076
2015-12-21,14.4200000762939,14.4499998092651,13.4799995422363,13.8999996185303,851800,13.2294731140137
2015-12-22,13.5900001525879,14.1800003051758,13.5600004196167,13.9099998474121,388400,13.2389917373657
2015-12-23,14.1599998474121,14.1599998474121,13.6400003433228,14.0299997329712,636100,13.3532028198242
2015-12-24,13.9700002670288,14.2950000762939,13.7200002670288,14.0900001525879,346200,13.4103088378906
2015-12-28,14.1899995803833,14.3699998855591,13.5500001907349,13.7299995422363,655100,13.0676736831665
2015-12-29,13.9399995803833,13.9700002670288,13.5,13.7700004577637,772700,13.1057453155518
2015-12-30,13.8100004196167,13.8900003433228,13.539999961853,13.6000003814697,736300,12.9439458847046
2015-12-31,13.6700000762939,13.7399997711182,13.5200004577637,13.5500001907349,411300,12.8963575363159
2016-01-04,13.4300003051758,13.4899997711182,13.039999961853,13.3599996566772,1771000,12.7155227661133
2016-01-05,13.4399995803833,13.9799995422363,13.3599996566772,13.6700000762939,1307200,13.0105686187744
2016-01-06,13.6000003814697,14.25,13.5799999237061,13.9200000762939,1661500,13.2485094070435
2016-01-07,13.6199998855591,13.91100025177,13.1599998474121,13.5100002288818,1210400,12.8582878112793
2016-01-08,13.5500001907349,13.8500003814697,13.5500001907349,13.5900001525879,512200,12.9344282150269
2016-01-11,13.6000003814697,14.1300001144409,13.4899997711182,13.7299995422363,597100,13.0676736831665
2016-01-12,13.8400001525879,14.1400003433228,13.25,13.5600004196167,844700,12.9058752059937
2016-01-13,13.7799997329712,13.8299999237061,13,13.2950000762939,972500,12.6536588668823
2016-01-14,13.4899997711182,13.6000003814697,12.75,13.0600004196167,1792300,12.4299955368042
2016-01-15,12.75,13.0900001525879,12.1300001144409,12.960000038147,1589700,12.3348188400269
2016-01-19,13,13.3299999237061,12.1099996566772,12.5100002288818,1457800,11.9065265655518
2016-01-20,12.210000038147,12.25,11.4499998092651,11.9499998092651,1526700,11.3735399246216
2016-01-21,12.0600004196167,12.25,11.6400003433228,11.9399995803833,600900,11.3640222549438
2016-01-22,12.460000038147,12.460000038147,11.8800001144409,12.2200002670288,1130500,11.6305160522461
2016-01-25,12.5699996948242,12.7700004577637,11.8299999237061,11.9700002670288,546400,11.3925762176514
2016-01-26,11.9899997711182,12.4700002670288,11.8100004196167,12.1400003433228,495800,11.5543756484985
2016-01-27,12.2700004577637,12.5,11.8299999237061,11.960000038147,462200,11.3830585479736
2016-01-28,11.8699998855591,12.6099996566772,11.5,12.4700002670288,1065100,11.8684558868408
2016-01-29,12.2799997329712,12.6899995803833,12.1099996566772,12.5500001907349,934800,11.9445972442627
2016-02-01,12.1099996566772,12.9499998092651,12.0299997329712,12.789999961853,1062600,12.1730194091797
2016-02-02,12.7200002670288,12.8249998092651,12,12.1899995803833,2017300,11.6019630432129
2016-02-03,9.97999954223633,10.8199996948242,9.17000007629395,10.6599998474121,6600400,10.1457691192627
2016-02-04,10.210000038147,10.5500001907349,8.75,9.76000022888184,5495400,9.2891845703125
2016-02-05,9.77999973297119,9.98999977111816,9.28999996185303,9.30000019073486,1425900,8.85137462615967
2016-02-08,9.02999973297119,9.75,9,9.1899995803833,885900,8.74668025970459
2016-02-09,9,9.26000022888184,8.40999984741211,9.11999988555908,1866600,8.68005752563477
2016-02-10,9.10000038146973,9.47000026702881,8.84000015258789,9.39999961853027,636100,8.9465503692627
2016-02-11,9.21000003814697,9.94999980926514,9.05000019073486,9.69999980926514,1255100,9.23207855224609
2016-02-12,9.60000038146973,10,9.4399995803833,9.81999969482422,1044900,9.34628963470459
2016-02-16,10.1099996566772,10.5,9.85000038146973,10.1899995803833,1029700,9.69844150543213
2016-02-17,10.1800003051758,10.710000038147,10.0600004196167,10.1099996566772,1216300,9.62230014801025
2016-02-18,10.1800003051758,10.7700004577637,9.93000030517578,10.4399995803833,964700,9.93638134002686
2016-02-19,10.4200000762939,10.6199998855591,10.1700000762939,10.5,682700,9.99348735809326
2016-02-22,10.4899997711182,10.7299995422363,10.3800001144409,10.4700002670288,801000,9.96493530273438
2016-02-23,10.2600002288818,10.6899995803833,10.2600002288818,10.3500003814697,759900,9.85072326660156
2016-02-24,10.4899997711182,10.6499996185303,10.1149997711182,10.5799999237061,558600,10.0696277618408
2016-02-25,10.6300001144409,10.75,10.5100002288818,10.6400003433228,374500,10.1267347335815
2016-02-26,10.6499996185303,10.6999998092651,10.5,10.6099996566772,407000,10.098180770874
2016-02-29,10.7399997711182,11.0699996948242,10.5600004196167,10.8900003433228,1029900,10.3646745681763
2016-03-01,11.0600004196167,11.6599998474121,10.8100004196167,11.3900003433228,1073300,10.84055519104
2016-03-02,11.6300001144409,11.9700002670288,11.3900003433228,11.7399997711182,923200,11.1736707687378
2016-03-03,11.8100004196167,12.3000001907349,11.7200002670288,11.9700002670288,1099700,11.3925762176514
2016-03-04,12.1499996185303,12.1800003051758,11.4899997711182,11.5200004577637,620000,10.9642839431763
2016-03-07,11.5500001907349,12,11.5,12,955000,11.4211282730103
2016-03-08,11.9300003051758,12.0500001907349,11.3800001144409,11.5299997329712,856400,10.9738006591797
2016-03-09,11.5799999237061,11.7200002670288,10.8100004196167,11.4499998092651,819700,10.8976602554321
2016-03-10,11.539999961853,11.710000038147,11.1850004196167,11.289999961853,405400,10.7453784942627
2016-03-11,11.4300003051758,11.6199998855591,11.210000038147,11.4300003051758,553400,10.8786249160767
2016-03-14,11.4499998092651,11.6800003051758,11.1800003051758,11.2399997711182,1053700,10.697790145874
2016-03-15,11.1400003433228,11.3100004196167,10.7399997711182,11.1599998474121,640400,10.6216497421265
2016-03-16,11.1199998855591,11.3800001144409,10.9200000762939,11.3400001525879,647500,10.7929668426514
2016-03-17,11.3299999237061,11.4799995422363,11.0100002288818,11.1999998092651,1141600,10.6597194671631
2016-03-18,11.289999961853,11.3999996185303,10.4799995422363,10.6599998474121,3545300,10.1457691192627
2016-03-21,10.6899995803833,10.9200000762939,10.5369997024536,10.8999996185303,745700,10.3741912841797
2016-03-22,10.8199996948242,11.0699996948242,10.5699996948242,10.9399995803833,557200,10.4122619628906
2016-03-23,10.8999996185303,11,10.5600004196167,10.7200002670288,445100,10.2028751373291
2016-03-24,10.7600002288818,11.1499996185303,10.6400003433228,11.0299997329712,906600,10.4979200363159
2016-03-28,11.1300001144409,11.1800003051758,10.75,10.8699998855591,546300,10.3456392288208
2016-03-29,10.8199996948242,10.9300003051758,10.5799999237061,10.8599996566772,413800,10.3361206054688
2016-03-30,11,11.2200002670288,10.8100004196167,10.9300003051758,738200,10.4027452468872
2016-03-31,10.9399995803833,11.3800001144409,10.8100004196167,11.0600004196167,675100,10.5264739990234
2016-04-01,11.0200004577637,11.6400003433228,10.8400001525879,11.5799999237061,1630200,11.0213890075684
2016-04-04,11.5200004577637,11.6999998092651,11.0600004196167,11.3500003814697,974100,10.8024845123291
2016-04-05,11.289999961853,11.3299999237061,11.039999961853,11.1599998474121,1292900,10.6216497421265
2016-04-06,11.1999998092651,11.4399995803833,11.0830001831055,11.3900003433228,809300,10.84055519104
2016-04-07,11.3500003814697,11.3800001144409,10.9099998474121,10.9700002670288,958400,10.4408149719238
2016-04-08,11.0299997329712,11.1800003051758,10.3999996185303,10.4399995803833,765600,9.93638134002686
2016-04-11,10.4799995422363,10.5799999237061,10.1099996566772,10.2399997711182,833900,9.7460298538208
2016-04-12,10.289999961853,10.3999996185303,10.0600004196167,10.3000001907349,854100,9.80313587188721
2016-04-13,10.4300003051758,10.6499996185303,10.2299995422363,10.6199998855591,530400,10.1076984405518
2016-04-14,10.6400003433228,10.8800001144409,10.4899997711182,10.8400001525879,523300,10.3170862197876
2016-04-15,10.8500003814697,11.6000003814697,10.7700004577637,11.3400001525879,2162200,10.7929668426514
2016-04-18,11.75,11.8299999237061,11.289999961853,11.6400003433228,1057400,11.0784950256348
2016-04-19,11.8500003814697,11.8500003814697,11.3699998855591,11.4849996566772,768400,10.9309711456299
2016-04-20,11.6800003051758,11.9700002670288,11.5,11.7449998855591,1060500,11.1784296035767
2016-04-21,11.8900003433228,11.9300003051758,11.5299997329712,11.75,741700,11.1831884384155
2016-04-22,11.960000038147,11.9700002670288,11.3199996948242,11.7299995422363,891800,11.1641530990601
2016-04-25,11.8999996185303,11.8999996185303,11.5,11.6700000762939,454000,11.1070470809937
2016-04-26,11.75,11.8999996185303,11.5600004196167,11.6999998092651,432900,11.1356000900269
2016-04-27,11.7799997329712,11.7810001373291,11.4340000152588,11.5699996948242,756000,11.0118713378906
2016-04-28,11.75,11.7700004577637,11.3999996185303,11.4399995803833,349400,10.8881425857544
2016-04-29,11.5500001907349,11.5699996948242,11.3000001907349,11.3999996185303,801200,10.8500719070435
2016-05-02,11.5,11.5310001373291,11.1400003433228,11.289999961853,1649300,10.7453784942627
2016-05-03,11.5200004577637,11.5200004577637,10.7200002670288,11.1599998474121,1691500,10.6216497421265
2016-05-04,12.0100002288818,14.1899995803833,12,12.8100004196167,5670400,12.1920547485352
2016-05-05,12.9899997711182,13.5799999237061,12.3999996185303,12.8800001144409,991700,12.2586784362793
2016-05-06,13,13.4099998474121,12.5,12.5500001907349,866100,11.9445972442627
2016-05-09,12.7399997711182,13.4300003051758,12.6999998092651,13.1899995803833,1123800,12.5537233352661
2016-05-10,13.4399995803833,14.4799995422363,13.1999998092651,14.25,1225400,13.5625896453857
2016-05-11,14.5,14.6599998474121,14,14.539999961853,829400,13.8386011123657
2016-05-12,14.8999996185303,15.3999996185303,14.5,14.5500001907349,1327400,13.8481187820435
2016-05-13,14.710000038147,14.75,14.039999961853,14.4099998474121,1181400,13.7148714065552
2016-05-16,14.8400001525879,14.8699998855591,14.25,14.3000001907349,810400,13.6101779937744
2016-05-17,14.6400003433228,14.7700004577637,14.3000001907349,14.4899997711182,537900,13.7910127639771
2016-05-18,14.4899997711182,14.5799999237061,13.6300001144409,13.8100004196167,884900,13.1438159942627
2016-05-19,13.75,13.960000038147,13.0699996948242,13.4399995803833,868800,12.7916631698608
2016-05-20,13.6499996185303,13.9399995803833,13.3299999237061,13.9399995803833,826200,13.2675437927246
2016-05-23,13.8999996185303,14.1899995803833,13.7399997711182,14.0500001907349,1010100,13.3722381591797
2016-05-24,14.1800003051758,14.1999998092651,13.8599996566772,14.039999961853,480000,13.362720489502
2016-05-25,14.1400003433228,14.4499998092651,14.0200004577637,14.25,644100,13.5625896453857
2016-05-26,14.3299999237061,14.3339996337891,13.5220003128052,13.6400003433228,666000,12.9820165634155
2016-05-27,13.6599998474121,14.1300001144409,13.6000003814697,13.9300003051758,484300,13.2580270767212
2016-05-31,14.1199998855591,14.1400003433228,13.6999998092651,14,1326400,13.324649810791
2016-06-01,14,14.1000003814697,13.3100004196167,13.4499998092651,687400,12.8011817932129
2016-06-02,13.5100002288818,13.7250003814697,13.1499996185303,13.539999961853,886800,12.8868398666382
2016-06-03,13.5299997329712,13.5799999237061,13.1499996185303,13.210000038147,1159400,12.5727586746216
2016-06-06,13.3000001907349,13.8699998855591,13.2299995422363,13.4099998474121,519300,12.763111114502
2016-06-07,13.3500003814697,13.9899997711182,13.2799997329712,13.8000001907349,902200,13.134298324585
2016-06-08,13.9499998092651,14.3199996948242,13.75,13.9899997711182,1745200,13.3151321411133
2016-06-09,14,14.8000001907349,13.8699998855591,14.710000038147,1454800,14.0004005432129
2016-06-10,14.6300001144409,14.7799997329712,14.3000001907349,14.539999961853,964400,13.8386011123657
2016-06-13,14.5,14.6300001144409,14.0900001525879,14.2200002670288,884700,13.5340375900269
2016-06-14,14.0699996948242,16.0900001525879,14.039999961853,15.8599996566772,2554400,15.0949249267578
2016-06-15,15.8599996566772,16.1000003814697,15.3199996948242,15.4799995422363,1697500,14.7332553863525
2016-06-16,15.3999996185303,15.4799995422363,14.75,14.8999996185303,1773700,14.1812343597412
2016-06-17,14.9200000762939,15.0900001525879,14.5,14.8000001907349,1612800,14.0860586166382
2016-06-20,15.0799999237061,15.6000003814697,14.6700000762939,14.7700004577637,938600,14.0575065612793
2016-06-21,14.8000001907349,15.3800001144409,14.7299995422363,15.1400003433228,587300,14.4096574783325
2016-06-22,15.210000038147,15.3400001525879,14.9499998092651,15.3100004196167,434300,14.5714569091797
2016-06-23,15.2200002670288,15.7799997329712,15.1499996185303,15.6000003814697,1371200,14.8474674224854
2016-06-24,14.9099998474121,15.2299995422363,14.4499998092651,14.6000003814697,1743900,13.8957071304321
2016-06-27,14.3599996566772,14.3900003433228,13.5500001907349,14.0600004196167,1223600,13.3817558288574
2016-06-28,14.2799997329712,14.5500001907349,13.9200000762939,14.1599998474121,619500,13.4769315719604
2016-06-29,14.6999998092651,14.7200002670288,14.2600002288818,14.5699996948242,411300,13.8671531677246
2016-06-30,14.5299997329712,15.1099996566772,14.3299999237061,15.0749998092651,623200,14.3477926254272
2016-07-01,15.1199998855591,15.7399997711182,15.039999961853,15.539999961853,973600,14.7903614044189
2016-07-05,15.5699996948242,15.6000003814697,14.7299995422363,14.9899997711182,615600,14.2668924331665
2016-07-06,15.2700004577637,15.289999961853,14.75,15.1099996566772,599100,14.381103515625
2016-07-07,14.8299999237061,14.9099998474121,14.2799997329712,14.8100004196167,1954100,14.0955762863159
2016-07-08,14.9200000762939,15.2110004425049,14.8199996948242,14.8500003814697,1179900,14.1336469650269
2016-07-11,15.0500001907349,15.1899995803833,14.960000038147,15.0100002288818,467700,14.2859287261963
2016-07-12,15.1300001144409,16.3400001525879,15.1000003814697,15.6899995803833,2049700,14.9331254959106
2016-07-13,15.710000038147,16.4200000762939,15.6099996566772,15.75,1215600,14.9902315139771
2016-07-14,15.7399997711182,15.8699998855591,15.3520002365112,15.7299995422363,525300,14.9711952209473
2016-07-15,15.8400001525879,16.3400001525879,15.7399997711182,16.1900005340576,1303500,15.4090061187744
2016-07-18,16.3999996185303,16.6299991607666,16.1100006103516,16.4300003051758,952000,15.6374282836914
2016-07-19,16.4300003051758,16.9899997711182,16.4300003051758,16.9300003051758,1326000,16.1133098602295
2016-07-20,17,17,16.1889991760254,16.3600006103516,1423200,15.5708055496216
2016-07-21,16.4300003051758,16.5699996948242,15.9300003051758,16.0900001525879,880300,15.3138303756714
2016-07-22,16.1000003814697,16.3099994659424,15.4499998092651,15.9799995422363,1083500,15.2091360092163
2016-07-25,15.960000038147,16.1900005340576,15.8199996948242,16.0300006866455,595200,15.256724357605
2016-07-26,15.960000038147,16.7099990844727,15.9499998092651,16.6399993896484,1882600,15.8372974395752
2016-07-27,15.5699996948242,15.8400001525879,15,15.6800003051758,3839200,14.9236078262329
2016-07-28,16.1800003051758,16.2199993133545,15.039999961853,15.0699996948242,2738100,14.3430337905884
2016-07-29,14.960000038147,15.75,14.6999998092651,15.75,1808400,14.9902315139771
2016-08-01,15.75,16.3700008392334,15.6000003814697,16,1831200,15.2281713485718
2016-08-02,15.9499998092651,15.9499998092651,15.3299999237061,15.3699998855591,853500,14.6285619735718
2016-08-03,15.3199996948242,15.7799997329712,15.1400003433228,15.5699996948242,627400,14.8189144134521
2016-08-04,15.5,15.9099998474121,15.460000038147,15.6899995803833,1079400,14.9331254959106
2016-08-05,15.7299995422363,16.0499992370605,15.6999998092651,15.9099998474121,741100,15.1425123214722
2016-08-08,15.9799995422363,16.4699993133545,15.9099998474121,16.25,1242900,15.4661111831665
2016-08-09,16.25,16.9500007629395,16.1000003814697,16.5,2030700,15.7040519714355
2016-08-10,16.5599994659424,16.8799991607666,16.4200000762939,16.8400001525879,2835900,16.0276508331299
2016-08-11,16.8600006103516,16.9899997711182,16.25,16.2900009155273,1392600,15.5041828155518
2016-08-12,16.3299999237061,16.4099998474121,15.9099998474121,16.0200004577637,2068100,15.2472066879272
2016-08-15,15.9399995803833,16.1900005340576,15.75,15.8900003433228,951500,15.123477935791
2016-08-16,15.7799997329712,15.9799995422363,15.210000038147,15.2600002288818,906000,14.523868560791
2016-08-17,15.1800003051758,15.4200000762939,14.710000038147,14.9499998092651,800400,14.2288227081299
2016-08-18,15,15.1400003433228,14.5,14.7299995422363,1307300,14.019434928894
2016-08-19,14.6999998092651,15.9799995422363,14.3199996948242,15.8900003433228,2865100,15.123477935791
2016-08-22,16.1599998474121,16.2000007629395,15.75,16,1202100,15.2281713485718
2016-08-23,16.1000003814697,16.1299991607666,15.7200002670288,15.8000001907349,654400,15.0378198623657
2016-08-24,15.9099998474121,15.9750003814697,15.6000003814697,15.6700000762939,591700,14.9140901565552
2016-08-25,15.7399997711182,15.835000038147,15.6300001144409,15.6700000762939,394000,14.9140901565552
2016-08-26,15.7200002670288,15.9200000762939,14.8800001144409,15.1000003814697,1651300,14.3715867996216
2016-08-29,15.3999996185303,15.8900003433228,15.1700000762939,15.5799999237061,958900,14.8284320831299
2016-08-30,15.75,16.1399993896484,15.6000003814697,15.8500003814697,887200,15.0854072570801
2016-08-31,15.8599996566772,16.2299995422363,15.8000001907349,16.1900005340576,1062300,15.4090061187744
2016-09-01,16.2399997711182,16.25,15.8199996948242,15.8800001144409,552500,15.1139602661133
2016-09-02,15.8800001144409,16.1350002288818,15.7700004577637,16.0400009155273,575300,15.266242980957
2016-09-06,16.2199993133545,16.7800006866455,16.1200008392334,16.1800003051758,1473400,15.3994884490967
2016-09-07,16.2999992370605,16.4899997711182,16,16.1299991607666,714100,15.3518991470337
2016-09-08,15.9499998092651,16.0900001525879,15.5,15.8000001907349,655000,15.0378198623657
2016-09-09,15.6999998092651,15.7799997329712,15.1300001144409,15.2200002670288,1255600,14.4857978820801
2016-09-12,15.0600004196167,15.6300001144409,15.0500001907349,15.5600004196167,696600,14.8093967437744
2016-09-13,15.5200004577637,15.5500001907349,15.1199998855591,15.4899997711182,474100,14.7427730560303
2016-09-14,15.4700002670288,15.75,15.3900003433228,15.6099996566772,364600,14.8569841384888
2016-09-15,15.6099996566772,15.8999996185303,15.5500001907349,15.6700000762939,687100,14.9140901565552
2016-09-16,15.7200002670288,15.9300003051758,15.5100002288818,15.789999961853,837400,15.0283012390137
2016-09-19,16.1700000762939,16.1700000762939,15.6099996566772,15.7700004577637,763800,15.0092668533325
2016-09-20,15.9099998474121,16.0400009155273,15.7399997711182,15.960000038147,648800,15.1901006698608
2016-09-21,16.3299999237061,16.7399997711182,16,16.6399993896484,1132300,15.8372974395752
2016-09-22,16.7800006866455,17.8600006103516,16.7029991149902,17.6200008392334,3075600,16.7700252532959
2016-09-23,17.7900009155273,18.1299991607666,17.4349994659424,17.5900001525879,1396800,16.7414703369141
2016-09-26,17.4799995422363,17.8600006103516,17.3010005950928,17.6700000762939,1586900,16.8176116943359
2016-09-27,17.7700004577637,18.0400009155273,17.3400001525879,17.6900005340576,2196500,16.8366470336914
2016-09-28,17.7999992370605,17.9699993133545,17.4710006713867,17.6700000762939,1472000,16.8176116943359
2016-09-29,17.75,18.2000007629395,17.6599998474121,17.7600002288818,1413100,16.9032707214355
2016-09-30,17.9500007629395,17.9500007629395,17.5100002288818,17.7900009155273,1238800,16.9318237304688
2016-10-03,17.7999992370605,18,17.4500007629395,17.6900005340576,673900,16.8366470336914
2016-10-04,17.6800003051758,17.8500003814697,17.1299991607666,17.2399997711182,1174200,16.408353805542
2016-10-05,17.3600006103516,17.7700004577637,17.1700000762939,17.6200008392334,989300,16.7700252532959
2016-10-06,17.6299991607666,17.6599998474121,17.1389999389648,17.4699993133545,770100,16.6272583007812
2016-10-07,17.4200000762939,17.4699993133545,16.9599990844727,17.2199993133545,814000,16.3893184661865
2016-10-10,17.6399993896484,17.8910007476807,17.2999992370605,17.7299995422363,763800,16.8747177124023
2016-10-11,17.8500003814697,18,17.318000793457,17.5400009155273,705900,16.693883895874
2016-10-12,17.6000003814697,17.9400005340576,17.3999996185303,17.6599998474121,850300,16.8080940246582
2016-10-13,17.5499992370605,17.7900009155273,17.3600006103516,17.7399997711182,581400,16.8842353820801
2016-10-14,17.8999996185303,18.2099990844727,17.6399993896484,17.8799991607666,1081700,17.0174808502197
2016-10-17,18.0799999237061,18.0799999237061,17.7399997711182,17.9500007629395,768800,17.0841045379639
2016-10-18,18.3400001525879,18.8700008392334,18.1140003204346,18.6399993896484,1866400,17.7408199310303
2016-10-19,18.75,19.3099994659424,18.5090007781982,19.25,2272900,18.3213939666748
2016-10-20,19.2800006866455,19.4799995422363,18.6800003051758,19.2199993133545,913500,18.2928409576416
2016-10-21,19.0200004577637,19.6399993896484,18.9799995422363,19.3999996185303,1070400,18.4641571044922
2016-10-24,19.7199993133545,19.7399997711182,19.1700000762939,19.3899993896484,1034800,18.4546394348145
2016-10-25,19.5,19.5499992370605,18.9400005340576,19.1200008392334,1013600,18.1976661682129
2016-10-26,19,19.2999992370605,18.6200008392334,18.7000007629395,662300,17.7979259490967
2016-10-27,18.7099990844727,18.9699993133545,18.1200008392334,18.3299999237061,900200,17.4457740783691
2016-10-28,18.1700000762939,18.6900005340576,18.1700000762939,18.4400005340576,1120400,17.5504684448242
2016-10-31,18.4400005340576,18.5750007629395,17.8999996185303,18.0599994659424,940000,17.1887969970703
2016-11-01,18.1499996185303,18.25,17.7000007629395,17.8600006103516,1612000,16.9984474182129
2016-11-02,17.2000007629395,17.6399993896484,15.0799999237061,15.6999998092651,6304200,14.9426431655884
2016-11-03,15.6499996185303,15.9700002670288,15.2399997711182,15.2600002288818,2747600,14.523868560791
2016-11-04,15.2299995422363,15.8500003814697,15.2299995422363,15.5,1442100,14.752290725708
2016-11-07,16.0900001525879,16.8799991607666,16.0599994659424,16.7000007629395,1867300,15.8944044113159
2016-11-08,16.4200000762939,17.2700004577637,16.2600002288818,17.1599998474121,1117100,16.3322143554688
2016-11-09,16.1299991607666,17.6200008392334,16.0160007476807,17.3999996185303,1575200,16.5606365203857
2016-11-10,17.9799995422363,17.9799995422363,16.6499996185303,17.3999996185303,1141200,16.5606365203857
2016-11-11,17.3700008392334,18.0349998474121,17.1700000762939,17.9500007629395,1026500,17.0841045379639
2016-11-14,18.8500003814697,18.8500003814697,17.2800006866455,17.4899997711182,2045000,16.6462936401367
2016-11-15,17.9200000762939,17.9899997711182,17.1100006103516,17.1599998474121,1281700,16.3322143554688
2016-11-16,17.7399997711182,17.7399997711182,17.1700000762939,17.2800006866455,555800,16.4464263916016
2016-11-17,17.3700008392334,17.8999996185303,17.1499996185303,17.7900009155273,526000,16.9318237304688
2016-11-18,18.1100006103516,18.1900005340576,17.7000007629395,17.9200000762939,544400,17.0555515289307
2016-11-21,18,18.3299999237061,17.7700004577637,17.7900009155273,1036400,16.9318237304688
2016-11-22,17.8099994659424,18.1299991607666,17.7649993896484,17.9799995422363,727600,17.1126575469971
2016-11-23,17.8600006103516,18.0400009155273,17.7199993133545,17.9699993133545,437300,17.1031398773193
2016-11-25,17.9200000762939,18.0620002746582,17.5,17.5499992370605,568200,16.7033996582031
2016-11-28,17.6399993896484,17.9699993133545,17.5200004577637,17.9500007629395,596000,17.0841045379639
2016-11-29,17.8899993896484,18.9699993133545,17.7299995422363,18.8099994659424,2831400,17.9026184082031
2016-11-30,18.1499996185303,18.9400005340576,17.3299999237061,17.9799995422363,1937400,17.1126575469971
2016-12-01,17.8999996185303,18.0499992370605,16.7099990844727,16.9500007629395,1942000,16.132345199585
2016-12-02,16.9500007629395,17.2199993133545,16.5699996948242,17.1100006103516,1254800,16.2846260070801
2016-12-05,17.25,17.8700008392334,17.1499996185303,17.5599994659424,1018200,16.7129173278809
2016-12-06,17.8199996948242,17.8199996948242,17.4099998474121,17.6000003814697,559800,16.7509880065918
