"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2016-05-31,90.5699996948242,90.9300003051758,88.2399978637695,89.9000015258789,4498200,83.0140686035156
2016-06-01,89.9000015258789,90.9100036621094,89.4100036621094,90.7399978637695,2963700,83.7897338867188
2016-06-02,90.8099975585938,91.5599975585938,90.3199996948242,90.9000015258789,2910800,83.9374771118164
2016-06-03,90.4499969482422,92,90.3300018310547,91.8000030517578,2032000,84.7685623168945
2016-06-06,91.75,91.9300003051758,90.25,90.870002746582,2639600,83.9097900390625
2016-06-07,90.8499984741211,91.3099975585938,90.370002746582,90.5599975585938,2365300,83.6235198974609
2016-06-08,90.5599975585938,91,90.0800018310547,90.879997253418,2325400,83.9190368652344
2016-06-09,90.870002746582,91.9400024414062,90.5999984741211,91.6900024414062,2023700,84.6669616699219
2016-06-10,91.5299987792969,91.6100006103516,90.9700012207031,91.4400024414062,2172800,84.4361343383789
2016-06-13,91.1399993896484,91.9499969482422,90.6100006103516,90.7399978637695,2077900,84.0194473266602
2016-06-14,90.379997253418,90.9199981689453,90.0800018310547,90.5800018310547,1912700,83.8712997436523
2016-06-15,90.25,91.2600021362305,90.1500015258789,90.4800033569336,2760200,83.7787094116211
2016-06-16,90.3399963378906,91,90.2399978637695,90.8099975585938,2245500,84.0842742919922
2016-06-17,90.8600006103516,90.9700012207031,89.2799987792969,90.0500030517578,7068500,83.3805541992188
2016-06-20,90.8199996948242,91.5199966430664,90.629997253418,90.9800033569336,1902500,84.2416839599609
2016-06-21,91.1699981689453,92.2099990844727,91.0299987792969,91.4599990844727,2510500,84.6861343383789
2016-06-22,91.8199996948242,92.3300018310547,91.5100021362305,91.9400024414062,1620300,85.1305847167969
2016-06-23,92.3199996948242,92.3899993896484,91.4400024414062,91.6800003051758,1789200,84.8898239135742
2016-06-24,90.3199996948242,93.2099990844727,90.2699966430664,92.129997253418,3011600,85.3064956665039
2016-06-27,91.7200012207031,93.7799987792969,91.4199981689453,93.5100021362305,4076900,86.5842895507812
2016-06-28,94,94.2699966430664,91.9199981689453,92.9000015258789,2655600,86.0194625854492
2016-06-29,93.3300018310547,94.0500030517578,93.0500030517578,93.8000030517578,1897300,86.8528289794922
2016-06-30,94.0800018310547,94.1600036621094,93.25,94,3181700,87.0380096435547
2016-07-01,94.1100006103516,94.2399978637695,93.0500030517578,93.4800033569336,2192800,86.5565185546875
2016-07-05,93.4499969482422,93.9899978637695,93.0100021362305,93.5999984741211,1801500,86.6676330566406
2016-07-06,93.6699981689453,94.6800003051758,93.6699981689453,94.5100021362305,1940800,87.5102233886719
2016-07-07,94.0999984741211,94.4499969482422,93.4499969482422,93.7799987792969,1494800,86.8342895507812
2016-07-08,94.1399993896484,94.4800033569336,93.6699981689453,94.3199996948242,1660500,87.3343048095703
2016-07-11,94.7300033569336,94.8499984741211,94.2300033569336,94.2399978637695,2104200,87.2602233886719
2016-07-12,94.2099990844727,94.7099990844727,92.5699996948242,93.0400009155273,3137500,86.1491165161133
2016-07-13,93.0500030517578,93.4499969482422,92.2099990844727,92.4300003051758,2174900,85.5842819213867
2016-07-14,93.3499984741211,93.3499984741211,92.4100036621094,92.629997253418,1570900,85.7694778442383
2016-07-15,92.9000015258789,92.9000015258789,91.6500015258789,91.7099990844727,1909700,84.917594909668
2016-07-18,92.1900024414062,93.5699996948242,92.0999984741211,92.8199996948242,2370100,85.9453964233398
2016-07-19,93.0299987792969,93.8300018310547,93,93.1500015258789,2097200,86.2509384155273
2016-07-20,93.5,93.9899978637695,93.2200012207031,93.8199996948242,1684700,86.8713531494141
2016-07-21,93.6800003051758,94.1399993896484,93.2900009155273,94.0400009155273,2317400,87.0750503540039
2016-07-22,93.9899978637695,95.25,93.9899978637695,95.1500015258789,1498500,88.1028289794922
2016-07-25,95.3199996948242,96.25,95,95.9800033569336,2505000,88.8713684082031
2016-07-26,96.1399993896484,96.75,96.0400009155273,96.7099990844727,3263000,89.5473022460938
2016-07-27,96.7200012207031,96.879997253418,95.0199966430664,95.0699996948242,3577900,88.0287704467773
2016-07-28,94.8199996948242,95.3199996948242,94.0199966430664,95.0699996948242,1869000,88.0287704467773
2016-07-29,95.1100006103516,95.3399963378906,94.4599990844727,94.7399978637695,1684500,87.7231979370117
2016-08-01,93.8499984741211,94.5500030517578,93.4400024414062,94.0599975585938,2083000,87.0935745239258
2016-08-02,93.9800033569336,94.2399978637695,92.8199996948242,93.1600036621094,2008500,86.2602233886719
2016-08-03,92.5800018310547,93.9499969482422,92.129997253418,93.7699966430664,1570700,86.8250503540039
2016-08-04,93.8499984741211,94.2300033569336,92.9000015258789,93.120002746582,1409300,86.2231826782227
2016-08-05,93.4100036621094,94.620002746582,93.2799987792969,94.370002746582,1551100,87.3806076049805
2016-08-08,94.3199996948242,94.3199996948242,92.7799987792969,92.9899978637695,1311100,86.1028366088867
2016-08-09,92.7600021362305,92.7600021362305,91.8300018310547,92.0400009155273,2296800,85.2231750488281
2016-08-10,92.4400024414062,93.4899978637695,92.2799987792969,93.0199966430664,2533800,86.1305770874023
2016-08-11,94.0800018310547,94.75,92.2600021362305,92.7200012207031,2463200,85.8528137207031
2016-08-12,92.6900024414062,93.1100006103516,92.3099975585938,92.9100036621094,1629000,86.0287399291992
2016-08-15,92.1999969482422,92.6500015258789,91.75,92.129997253418,2455200,85.3064956665039
2016-08-16,91.7600021362305,92.0999984741211,89.0599975585938,89.4899978637695,4371500,82.8620223999023
2016-08-17,88.6800003051758,91.3099975585938,88.0699996948242,90.9199981689453,4556800,84.1861114501953
2016-08-18,91.25,92.0400009155273,90.629997253418,91.6900024414062,2397200,84.8990783691406
2016-08-19,91.5999984741211,91.870002746582,90.4199981689453,90.8499984741211,2073500,84.1212997436523
2016-08-22,91.120002746582,91.379997253418,90.2399978637695,90.8000030517578,2580800,84.0749893188477
2016-08-23,91.129997253418,91.6800003051758,90.9000015258789,91.4899978637695,2038300,84.7139053344727
2016-08-24,91.5999984741211,92.0100021362305,91.4000015258789,91.7900009155273,3004900,84.9916839599609
2016-08-25,81.5899963378906,82.2799987792969,75.129997253418,75.6100006103516,29850400,70.0100326538086
2016-08-26,75.2399978637695,77.3600006103516,75.1999969482422,75.5,11792200,69.908203125
2016-08-29,75.7799987792969,77.7900009155273,75.4800033569336,77.4899978637695,8034100,71.7507858276367
2016-08-30,77.1900024414062,77.4499969482422,75.4000015258789,75.6500015258789,5509000,70.0470809936523
2016-08-31,75.1699981689453,75.25,73.1900024414062,73.4100036621094,9670000,67.9729690551758
2016-09-01,73.8899993896484,74.3899993896484,73.0699996948242,73.7799987792969,5608000,68.3155975341797
2016-09-02,73.8099975585938,74.3499984741211,72.870002746582,73.3199996948242,4301200,67.8896484375
2016-09-06,73.0199966430664,73.5,71.9300003051758,72,7066000,66.6673812866211
2016-09-07,71.9599990844727,72.3300018310547,70.870002746582,71.75,7301300,66.4359283447266
2016-09-08,71.2399978637695,71.5999984741211,70.4400024414062,70.6699981689453,5009600,65.435920715332
2016-09-09,70.4400024414062,71.3000030517578,70.0999984741211,70.5800018310547,5818700,65.3525848388672
2016-09-12,70.4899978637695,71.9199981689453,70.0599975585938,71.7699966430664,5023600,66.6906585693359
2016-09-13,71.5699996948242,71.7099990844727,70.0500030517578,70.379997253418,4145800,65.3990325927734
2016-09-14,70.4199981689453,71.6699981689453,70.25,71.5100021362305,5729800,66.4490737915039
2016-09-15,71.5,72.6100006103516,71.0899963378906,72.5299987792969,4934100,67.3968811035156
2016-09-16,71.8899993896484,72.3600006103516,71.1100006103516,71.9100036621094,9022600,66.8207473754883
2016-09-19,71.9199981689453,72.4700012207031,71.5199966430664,71.8300018310547,4095400,66.7463912963867
2016-09-20,71.9300003051758,72.3099975585938,71.2900009155273,71.7200012207031,2792700,66.6441955566406
2016-09-21,71.620002746582,72.2600021362305,71.4000015258789,72.1800003051758,3098500,67.071647644043
2016-09-22,72.3899993896484,72.8000030517578,71.5899963378906,71.8899993896484,4682900,66.8021774291992
2016-09-23,71.2699966430664,72.5,71.2600021362305,72.0899963378906,2711800,66.9880218505859
2016-09-26,71.629997253418,72,71.5,71.6900024414062,2461600,66.6163330078125
2016-09-27,71.8399963378906,72.3600006103516,71.2900009155273,71.5999984741211,2416500,66.5326690673828
2016-09-28,71.3300018310547,71.3399963378906,70.3899993896484,70.5,3430800,65.5105438232422
2016-09-29,70.2600021362305,70.3499984741211,69.1600036621094,69.3199996948242,4832200,64.4140777587891
2016-09-30,69.5800018310547,70.4700012207031,68.7699966430664,69.9899978637695,4880800,65.0366287231445
2016-10-03,69.2699966430664,69.8600006103516,68.4000015258789,69.6999969482422,5168500,64.7671585083008
2016-10-04,68.5999984741211,69.2799987792969,67.9499969482422,68.0500030517578,5178100,63.2339363098145
2016-10-05,68,68.3300018310547,66.5,66.9700012207031,4304800,62.2303619384766
2016-10-06,67,69.1100006103516,66.879997253418,69.0500030517578,4248000,64.1631774902344
2016-10-07,69.2799987792969,69.8600006103516,69.0699996948242,69.6600036621094,3844300,64.7299880981445
2016-10-10,69.7099990844727,70,68.9000015258789,69.4100036621094,2914500,64.497688293457
2016-10-11,69.4300003051758,69.4499969482422,68.2099990844727,68.6999969482422,3161600,63.8379249572754
2016-10-12,68.8300018310547,69.379997253418,68.5999984741211,69.0599975585938,2210000,64.1724472045898
2016-10-13,68.9499969482422,69.7399978637695,68.4899978637695,69.3499984741211,2402700,64.4419326782227
2016-10-14,69.25,69.4899978637695,68.9300003051758,68.9800033569336,1761700,64.0981369018555
2016-10-17,69.3199996948242,69.5400009155273,68.2799987792969,68.4899978637695,2489900,63.6427841186523
2016-10-18,68.8899993896484,69.0699996948242,68.5800018310547,68.6900024414062,1314700,63.8286514282227
2016-10-19,68.8000030517578,69,68.3499984741211,68.6999969482422,1546700,63.8379249572754
2016-10-20,68.879997253418,68.879997253418,67.8499984741211,67.9800033569336,2497600,63.1688919067383
2016-10-21,67.6800003051758,68.2300033569336,67.0899963378906,67.9300003051758,2588800,63.1224212646484
2016-10-24,68.2799987792969,68.8399963378906,68.0100021362305,68.2699966430664,1888100,63.4383926391602
2016-10-25,68.0899963378906,68.3600006103516,67.9199981689453,68.1699981689453,1772100,63.3454399108887
2016-10-26,68.4100036621094,68.7600021362305,68.0400009155273,68.2699966430664,1533900,63.4383926391602
2016-10-27,68.4700012207031,68.6399993896484,67.4100036621094,67.4499969482422,2503700,62.6764068603516
2016-10-28,67.5699996948242,68.6600036621094,67.4400024414062,68.3399963378906,2089700,63.5034141540527
2016-10-31,68.4100036621094,69.2200012207031,68.3399963378906,69.0899963378906,2876200,64.2003326416016
2016-11-01,69.0400009155273,69.2900009155273,68.6500015258789,69.0500030517578,2738300,64.1631774902344
2016-11-02,68.8499984741211,69.7900009155273,68.8499984741211,69.5999984741211,2647900,64.6742553710938
2016-11-03,69.7900009155273,69.9100036621094,68.3600006103516,68.5299987792969,2979500,63.6799774169922
2016-11-04,68.5699996948242,69.1500015258789,68.0400009155273,68.5299987792969,2350400,63.6799774169922
2016-11-07,69.129997253418,70.0100021362305,69,69.7699966430664,2142500,64.8322067260742
2016-11-08,69.8300018310547,70.0800018310547,68.9199981689453,69.7200012207031,1978000,64.7857513427734
2016-11-09,68.6399993896484,71.5100021362305,68.379997253418,71.5,3273600,66.4397888183594
2016-11-10,71.75,74.5999984741211,71.7300033569336,74.379997253418,6958600,69.1159439086914
2016-11-11,74.4000015258789,75.4499969482422,73.8899993896484,74.6999969482422,4009400,69.4133071899414
2016-11-14,75,76.9000015258789,74.9800033569336,76.6600036621094,4564100,71.2346038818359
2016-11-15,76.5899963378906,77.0999984741211,75.75,76.8499984741211,4336900,71.4111404418945
2016-11-16,77.7099990844727,77.75,76.4800033569336,76.6399993896484,2850500,71.2160263061523
2016-11-17,76.4899978637695,76.9899978637695,75.9400024414062,76.9100036621094,3201100,71.4669036865234
2016-11-18,76.7900009155273,77.1100006103516,76.1800003051758,76.870002746582,3002700,71.4297332763672
2016-11-21,76.5,76.8600006103516,76.0299987792969,76.7399978637695,3173600,71.3089294433594
2016-11-22,77.5100021362305,80,77.5100021362305,79.3000030517578,4842500,73.6877593994141
2016-11-23,79.4599990844727,80.3300018310547,79.2200012207031,79.7099990844727,2450600,74.068733215332
2016-11-25,80.1500015258789,80.6699981689453,79.7300033569336,80.0599975585938,1408700,74.3939819335938
2016-11-28,79.7699966430664,80.5199966430664,78.379997253418,78.6600036621094,4354100,73.0930480957031
2016-11-29,78.5999984741211,78.8300018310547,77.4199981689453,78.3099975585938,4007300,72.7677993774414
2016-11-30,77.9400024414062,78.5400009155273,77.0899963378906,77.3199996948242,7159200,71.8478927612305
2016-12-01,72.4899978637695,74.1600036621094,70.5899963378906,73.4800033569336,13129300,68.279655456543
2016-12-02,72.9800033569336,74.7900009155273,72.9300003051758,74.5599975585938,5708400,69.2832107543945
2016-12-05,74.9400024414062,76.4499969482422,74.6500015258789,76.370002746582,3648800,70.9651184082031
2016-12-06,76.620002746582,76.620002746582,75.2200012207031,75.6900024414062,3029800,70.3332214355469
2016-12-07,75.4400024414062,77.120002746582,75.4400024414062,77.0999984741211,3235400,71.6434478759766
2016-12-08,77.0400009155273,77.379997253418,76.5899963378906,76.9199981689453,2191600,71.4761962890625
2016-12-09,76.7399978637695,77.5299987792969,76.6600036621094,77.1999969482422,2132600,71.7363739013672
2016-12-12,76.8600006103516,77.120002746582,75.6900024414062,76.2099990844727,2848000,70.8164291381836
2016-12-13,76.0400009155273,76.9199981689453,74.620002746582,75.9599990844727,4332200,70.584098815918
2016-12-14,76.1100006103516,76.5500030517578,74.7300033569336,75.8899993896484,3004100,70.5190887451172
2016-12-15,76.0299987792969,77.1800003051758,75.9899978637695,77.1100006103516,2280100,71.6527404785156
2016-12-16,77,78.0100021362305,76.6399993896484,77.0999984741211,4312100,71.6434478759766
2016-12-19,76.620002746582,77.1100006103516,75.879997253418,75.9499969482422,1867300,70.8044281005859
2016-12-20,76.0899963378906,77.6600036621094,76.0899963378906,77.2699966430664,3486100,72.0349807739258
2016-12-21,77,78.0599975585938,76.5299987792969,77.4300003051758,1977700,72.1841506958008
2016-12-22,77,77.1600036621094,74.1600036621094,74.3600006103516,3475200,69.322151184082
2016-12-23,74.5199966430664,75.2099990844727,73.9800033569336,74.1399993896484,1261000,69.117057800293
2016-12-27,74.4700012207031,75.0999984741211,74.1600036621094,74.5299987792969,1491700,69.4806365966797
2016-12-28,74.8099975585938,75,73.75,74.0199966430664,1322300,69.0051651000977
2016-12-29,73.9000015258789,74.4300003051758,73.8399963378906,74.129997253418,1135100,69.1077194213867
2016-12-30,74.0999984741211,74.4400024414062,73.6699981689453,74.0699996948242,1589400,69.0517883300781
2017-01-03,74.3399963378906,74.4199981689453,73.2099990844727,74.1900024414062,2003600,69.1636810302734
2017-01-04,74.6399993896484,76.2900009155273,74.5599975585938,76.0400009155273,3021700,70.8883056640625
2017-01-05,74.9100036621094,75.1800003051758,73.7699966430664,74.5199966430664,2829600,69.4712982177734
2017-01-06,74.4199981689453,74.4199981689453,73.2900009155273,73.3499984741211,2523100,68.3805618286133
2017-01-09,73.1699981689453,73.9899978637695,72.8199996948242,73.7300033569336,2469700,68.7348327636719
2017-01-10,73.7399978637695,74.8399963378906,73.4599990844727,74.25,2022400,69.2195892333984
2017-01-11,74.4800033569336,74.6699981689453,73.3000030517578,73.4199981689453,3764200,68.4458236694336
2017-01-12,73.3499984741211,74.0699996948242,73.2699966430664,73.5899963378906,2078100,68.6042861938477
2017-01-13,72.9599990844727,73.6100006103516,72.3300018310547,73.0899963378906,2046200,68.13818359375
2017-01-17,73.3499984741211,75.620002746582,73.0699996948242,74.3300018310547,2652800,69.294189453125
2017-01-18,73.8499984741211,74.1399993896484,72.1699981689453,72.4400024414062,2457300,67.5322113037109
2017-01-19,72.2399978637695,72.4300003051758,70.9400024414062,71.0100021362305,2699800,66.1991119384766
2017-01-20,71.0699996948242,71.4599990844727,69.870002746582,71,3997200,66.1897888183594
2017-01-23,70.870002746582,71,70.0299987792969,70.4599990844727,2127600,65.6863708496094
2017-01-24,70.7300033569336,71.8499984741211,70.5500030517578,71.75,3279600,66.8889617919922
2017-01-25,71.9599990844727,72.5,71.4400024414062,71.9599990844727,3043900,67.0847396850586
2017-01-26,71.6500015258789,72.0899963378906,71.4400024414062,71.6900024414062,2236300,66.8330230712891
2017-01-27,72.0999984741211,72.1999969482422,70.1100006103516,70.3099975585938,2228000,65.5465087890625
2017-01-30,70.2200012207031,72.1900024414062,70.0199966430664,72,2314500,67.1220169067383
2017-01-31,71.2799987792969,73.9300003051758,71.1699981689453,73.8199996948242,4072300,68.8187026977539
2017-02-01,73.6399993896484,74.0800018310547,73.0299987792969,73.3899993896484,2607800,68.4178619384766
2017-02-02,73.5899963378906,74.1800003051758,73.2200012207031,73.5,1679400,68.520393371582
2017-02-03,73.4899978637695,74.1600036621094,72.8499984741211,73.1399993896484,2435400,68.1847991943359
2017-02-06,72.5599975585938,73.0400009155273,72.1999969482422,72.2600021362305,2105100,67.3644027709961
2017-02-07,72.6699981689453,73.1900024414062,72.1699981689453,72.8000030517578,2055300,67.8678283691406
2017-02-08,73.0899963378906,75.129997253418,72.6999969482422,75.0699996948242,2760900,69.9840393066406
2017-02-09,75.0699996948242,78.3899993896484,75.0699996948242,77.7099990844727,4862500,72.4451751708984
2017-02-10,77.7600021362305,78.0199966430664,76.2399978637695,76.7900009155273,2599900,71.5875396728516
2017-02-13,77.4000015258789,77.4100036621094,75.9400024414062,76.0199966430664,1825900,70.8696899414062
2017-02-14,76.0199966430664,77.5800018310547,75.8199996948242,77.1399993896484,4457700,71.913818359375
2017-02-15,77.0100021362305,77.4499969482422,76.620002746582,77.379997253418,1654300,72.1375350952148
2017-02-16,77.620002746582,77.6999969482422,75.4599990844727,76.0199966430664,1696600,70.8696899414062
2017-02-17,76.0400009155273,77.6900024414062,75.9100036621094,77.6699981689453,2518800,72.4079132080078
2017-02-21,78.3300018310547,79.3499984741211,77.2799987792969,77.8600006103516,2215500,72.5850067138672
2017-02-22,78.0999984741211,78.1800003051758,76.8199996948242,77.379997253418,1318600,72.1375350952148
2017-02-23,77.7300033569336,77.7300033569336,75.7300033569336,75.9199981689453,1975800,70.7764663696289
2017-02-24,76.3199996948242,78.4700012207031,75.7300033569336,77.3499984741211,3866000,72.1095657348633
2017-02-27,77.3099975585938,77.3300018310547,75.4499969482422,76.7900009155273,2579500,71.5875396728516
2017-02-28,75.1500015258789,75.4199981689453,72.3000030517578,73.0199966430664,6952100,68.0729141235352
2017-03-01,74.75,75.3899993896484,72.5500030517578,73.3499984741211,5035900,68.3805618286133
2017-03-02,73.370002746582,74.8399963378906,73.3199996948242,74.0699996948242,2428500,69.0517883300781
2017-03-03,73.4800033569336,73.9599990844727,72.7399978637695,73.120002746582,3040000,68.1661605834961
2017-03-06,72.8399963378906,73.2900009155273,72.3199996948242,72.4199981689453,1889300,67.5135803222656
2017-03-07,72.2200012207031,72.8899993896484,71.3000030517578,71.3600006103516,2480200,66.525390625
2017-03-08,71.5599975585938,72.6100006103516,71.4400024414062,72.5299987792969,2305900,67.6161193847656
2017-03-09,72.5999984741211,73.7900009155273,72.4300003051758,73.629997253418,3029600,68.6415939331055
2017-03-10,73.3899993896484,73.8300018310547,72.8000030517578,72.8899993896484,2538000,67.9517517089844
2017-03-13,72.4499969482422,72.8199996948242,71.5199966430664,72.5899963378906,3598500,67.6720504760742
2017-03-14,72.6399993896484,73.0999984741211,72,72.8199996948242,4304200,67.8864822387695
2017-03-15,72.5800018310547,73.0899963378906,71.75,72.8099975585938,4136400,67.8771514892578
2017-03-16,71.9000015258789,75.3300018310547,71.5999984741211,73.1999969482422,9769900,68.2407455444336
2017-03-17,73.3099975585938,73.870002746582,71.879997253418,72.3300018310547,4356500,67.4296569824219
2017-03-20,72.5999984741211,72.5999984741211,71.3899993896484,71.5999984741211,2831900,66.7491226196289
2017-03-21,71.870002746582,71.9499969482422,69.6900024414062,70.0100021362305,4198900,65.2668609619141
2017-03-22,70.2099990844727,70.8099975585938,69.7300033569336,70.6800003051758,2132900,65.8914566040039
2017-03-23,69.8899993896484,70.0899963378906,68.7699966430664,68.9000015258789,5173100,64.2320556640625
2017-03-24,69,69.9100036621094,68.7300033569336,69.4800033569336,3588500,64.7727813720703
2017-03-27,69.1399993896484,69.9899978637695,68.7799987792969,68.9700012207031,2450700,64.2973403930664
2017-03-28,68.7699966430664,68.8499984741211,68.2300033569336,68.5500030517578,2354500,63.9057769775391
2017-03-29,68.620002746582,70.7799987792969,68.620002746582,70.6900024414062,3124800,65.9008026123047
2017-03-30,70.4899978637695,70.9700012207031,70.4599990844727,70.8600006103516,1424300,66.0592575073242
2017-03-31,70.6900024414062,70.9300003051758,69.7099990844727,69.7300033569336,2122000,65.0058364868164
2017-04-03,69.8399963378906,70.0699996948242,68.5,68.8199996948242,2650300,64.1574935913086
2017-04-04,68.7300033569336,68.8899993896484,67.9400024414062,68.3499984741211,3074700,63.7193145751953
2017-04-05,68.5,69.6600036621094,68.1500015258789,68.5,3269600,63.8591766357422
2017-04-06,68.9000015258789,70.5199966430664,68.5800018310547,69.5500030517578,2525500,64.8380126953125
2017-04-07,69.3499984741211,70.1699981689453,69.129997253418,69.3300018310547,3150700,64.8754348754883
2017-04-10,69.3199996948242,70.0699996948242,69.0800018310547,69.5599975585938,2813500,65.0906829833984
2017-04-11,69.5199966430664,69.7799987792969,68.6500015258789,69.1500015258789,2194800,64.7070083618164
2017-04-12,68.6399993896484,69.1100006103516,68.6100006103516,68.9599990844727,2157400,64.5292434692383
2017-04-13,69.0800018310547,69.0999984741211,68.6999969482422,68.7399978637695,1528600,64.3233642578125
2017-04-17,68.9100036621094,69.2300033569336,68.1900024414062,69.120002746582,2140200,64.6789321899414
2017-04-18,69.0299987792969,69.3899993896484,68.879997253418,69.0699996948242,1637200,64.6321487426758
2017-04-19,69.4400024414062,70.0199966430664,69.1600036621094,69.3099975585938,1727700,64.8567352294922
2017-04-20,69.8899993896484,71.2799987792969,69.5800018310547,70.6699981689453,2781700,66.1293640136719
2017-04-21,70.5299987792969,70.9300003051758,70.370002746582,70.7200012207031,2440100,66.1761322021484
2017-04-24,71.5,71.6500015258789,70.9899978637695,71.4199981689453,1926100,66.8311614990234
2017-04-25,71.5,71.8499984741211,71,71.5500030517578,2492200,66.9528045654297
2017-04-26,71.8399963378906,72.7699966430664,71.7699966430664,72.5999984741211,2476000,67.9353561401367
2017-04-27,72.7900009155273,73.4400024414062,72.4499969482422,73.2200012207031,3153900,68.5155334472656
2017-04-28,73.379997253418,73.379997253418,72.370002746582,72.7099990844727,2331100,68.0382690429688
2017-05-01,73,73.1999969482422,72.0500030517578,72.0500030517578,2645600,67.4206848144531
2017-05-02,72.0599975585938,73.7900009155273,71.9899978637695,73.7699966430664,2797700,69.030158996582
2017-05-03,73.8000030517578,74.2300033569336,73.370002746582,73.9899978637695,2248400,69.2360458374023
2017-05-04,74.1399993896484,74.6699981689453,73.120002746582,73.370002746582,1830100,68.6558837890625
2017-05-05,73.629997253418,73.9599990844727,73.2300033569336,73.620002746582,2066400,68.8898086547852
2017-05-08,73.6699981689453,73.879997253418,73.2600021362305,73.6900024414062,1352100,68.9552993774414
2017-05-09,73.2799987792969,73.9000015258789,73.1500015258789,73.6900024414062,2232200,68.9552993774414
2017-05-10,73.5800018310547,74.2900009155273,73.3000030517578,73.9100036621094,2211500,69.1611938476562
2017-05-11,73.25,73.9000015258789,71.7099990844727,72.0599975585938,2804300,67.4300537109375
2017-05-12,71.5899963378906,72,70.8199996948242,71.5800018310547,1904600,66.9808959960938
2017-05-15,71.6999969482422,72.5500030517578,71.5100021362305,71.7200012207031,1902500,67.1118850708008
2017-05-16,71.7200012207031,71.7200012207031,70.5100021362305,70.9400024414062,2268000,66.3820037841797
2017-05-17,70.9400024414062,71.5,70.629997253418,70.6699981689453,2681200,66.1293640136719
2017-05-18,70.7900009155273,71.4899978637695,70.4800033569336,71.129997253418,2472000,66.5597991943359
2017-05-19,71.379997253418,72.0800018310547,70.3199996948242,71.9499969482422,2971000,67.3271026611328
2017-05-22,71.879997253418,72.6900024414062,71.5,72.4499969482422,1410600,67.7949829101562
2017-05-23,72.4800033569336,72.4800033569336,70.5100021362305,70.7099990844727,4092400,66.1667633056641
2017-05-24,70.6600036621094,70.6800003051758,69.1399993896484,70.2099990844727,3831100,65.6989135742188
2017-05-25,70.0100021362305,73.4800033569336,69.5299987792969,72.4700012207031,4529000,67.8137054443359
2017-05-26,72.6600036621094,72.8600006103516,71.6800003051758,72.3199996948242,1617800,67.67333984375
2017-05-30,72.1100006103516,73.2600021362305,71.8899993896484,73.0199966430664,2347900,68.3283615112305
2017-05-31,73.1600036621094,73.4800033569336,71.7699966430664,73.3899993896484,4117900,68.6745834350586
2017-06-01,75.8199996948242,78.1999969482422,75.5100021362305,78.1900024414062,7589600,73.1661987304688
2017-06-02,78.6100006103516,79.2799987792969,77.8399963378906,78.9100036621094,3897800,73.8399353027344
2017-06-05,78.5999984741211,79,77.5800018310547,78.3099975585938,2652000,73.2784805297852
2017-06-06,77.1100006103516,77.2300033569336,75.0500030517578,75.3399963378906,5015800,70.4992828369141
2017-06-07,75.6699981689453,75.7600021362305,73.9300003051758,74.0699996948242,4425500,69.3109130859375
2017-06-08,74.0699996948242,75.2099990844727,73.5999984741211,73.6900024414062,2608200,68.9552993774414
2017-06-09,73.9499969482422,75.3600006103516,73.1699981689453,75.2200012207031,3214500,70.3870239257812
2017-06-12,75.1699981689453,76.5500030517578,74.5999984741211,75.1100006103516,2666700,70.284065246582
2017-06-13,75.1999969482422,75.9899978637695,74.629997253418,75.7099990844727,1396100,70.8455276489258
2017-06-14,75.7699966430664,75.9499969482422,74.7300033569336,75.6600036621094,1317800,70.7987670898438
2017-06-15,74.8300018310547,74.9199981689453,71.5500030517578,72.3199996948242,4307400,67.67333984375
2017-06-16,68.120002746582,71.370002746582,65.9700012207031,70.120002746582,11914500,65.6147232055664
2017-06-19,70.8300018310547,72.2399978637695,69.9100036621094,71.6999969482422,6080300,67.0931854248047
2017-06-20,71.870002746582,72.7300033569336,71.3099975585938,71.4000015258789,3962000,66.8124542236328
2017-06-21,71.379997253418,72.379997253418,71.2300033569336,71.7300033569336,3030000,67.1212387084961
2017-06-22,71.5,71.6999969482422,70.6900024414062,71.0800018310547,2529900,66.5130081176758
2017-06-23,70.9300003051758,71.120002746582,69.5100021362305,69.75,7813400,65.2684631347656
2017-06-26,70.0599975585938,70.9599990844727,69.5100021362305,70.4100036621094,3159500,65.8860702514648
2017-06-27,70.25,71.9199981689453,70.1999969482422,70.7900009155273,2724300,66.2416229248047
2017-06-28,71.2699966430664,72.0599975585938,70.75,71.4800033569336,2543600,66.8873062133789
2017-06-29,71.4800033569336,71.8099975585938,70.629997253418,70.8399963378906,2957100,66.2884216308594
2017-06-30,71.3000030517578,72.4899978637695,71.0500030517578,72.0899963378906,2808800,67.4581069946289
2017-07-03,72.5299987792969,73,71.6699981689453,71.9300003051758,1222300,67.3084030151367
2017-07-05,72.0100021362305,72.2900009155273,70.8300018310547,71.2399978637695,2707900,66.6627197265625
2017-07-06,71.0800018310547,71.2200012207031,69.8600006103516,70.0299987792969,1811000,65.5304565429688
2017-07-07,70.1399993896484,70.5500030517578,69.75,70.2300033569336,1563000,65.9625244140625
2017-07-10,70.0199966430664,70.1500015258789,68.6900024414062,69.4899978637695,3478400,65.2674942016602
2017-07-11,69.5,69.9499969482422,68.8899993896484,69.0400009155273,7778300,64.8448333740234
2017-07-12,69.4100036621094,69.9499969482422,69.1100006103516,69.6900024414062,3121600,65.4553527832031
2017-07-13,70.5500030517578,71.2799987792969,70.4100036621094,70.5800018310547,3073500,66.2912521362305
