"Fecha","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
2015-09-22,24.4108753204346,24.5090637207031,24.2673721313477,24.3731117248535,33786759,13.0225324630737
2015-09-23,24.3882179260254,24.4259815216064,24.1993961334229,24.3202419281006,20838701,12.9942836761475
2015-09-24,24.184289932251,24.3428993225098,24.131420135498,24.2522659301758,32757614,12.9579668045044
2015-09-25,24.3731117248535,24.6978855133057,24.2900295257568,24.4184284210205,35885961,13.0467472076416
2015-09-28,24.3655586242676,24.4259815216064,24.0785503387451,24.093656539917,47564568,12.8732194900513
2015-09-29,24.1616306304932,24.3051357269287,24.0558910369873,24.222053527832,44731605,12.9418201446533
2015-09-30,24.4410877227783,24.7054386138916,24.3504524230957,24.607250213623,46095722,13.147632598877
2015-10-01,24.5317211151123,24.6525688171387,24.2975826263428,24.569486618042,40799722,13.1274557113647
2015-10-02,24.4259815216064,24.6525688171387,24.3126888275146,24.6525688171387,37741812,13.1718463897705
2015-10-05,24.909366607666,25.2945613861084,24.9018135070801,25.2492446899414,36908751,13.4906511306763
2015-10-06,25.3021144866943,25.3172206878662,25.1132926940918,25.1586093902588,36895908,13.4422235488892
2015-10-07,24.9773406982422,25.1812686920166,24.9320240020752,25.0151062011719,27817637,13.6199932098389
2015-10-08,25.0075531005859,25.2341384887695,24.8262844085693,25.2265853881836,22912085,13.7351341247559
2015-10-09,25.2416915893555,25.3172206878662,24.9244709014893,25.0302104949951,25621121,13.6282138824463
2015-10-12,25.0755290985107,25.1586093902588,24.9773406982422,25.1510562896729,18806361,13.6940135955811
2015-10-13,25.0679759979248,25.1435050964355,24.9697895050049,25.090633392334,29324746,13.661111831665
2015-10-14,25.0981864929199,25.2190322875977,25,25.1283988952637,31356160,13.6816778182983
2015-10-15,25.1737155914307,25.3021144866943,25.0755290985107,25.2945613861084,25381610,13.772144317627
2015-10-16,25.4909362792969,25.5740184783936,25.3323268890381,25.5513591766357,44005788,13.9119634628296
2015-10-19,25.4003028869629,25.4456195831299,25.2416915893555,25.4003028869629,37404059,13.8297233581543
2015-10-20,25.3700904846191,25.5664653778076,25.3172206878662,25.4909362792969,26593864,13.8790683746338
2015-10-21,25.5891246795654,25.6344413757324,25.1737155914307,25.3776435852051,36032660,13.8173818588257
2015-10-22,25.2719020843506,25.8006038665771,25.2719020843506,25.6495475769043,44087479,13.9654302597046
2015-10-23,26.208459854126,26.2386703491211,25.392749786377,25.4833831787109,61210374,13.8749523162842
2015-10-26,25.4909362792969,25.4984893798828,25.2870082855225,25.4229602813721,33655021,13.8420572280884
2015-10-27,25.3549842834473,25.385196685791,25.045316696167,25.0830821990967,32379744,13.65700340271
2015-10-28,25.1963748931885,25.3776435852051,25.0226593017578,25.2416915893555,36829443,13.7433624267578
2015-10-29,25.2870082855225,25.430513381958,25.1359519958496,25.3398780822754,23622543,13.7968215942383
2015-10-30,25.392749786377,25.4909362792969,25.3096675872803,25.3096675872803,32546303,13.7803735733032
2015-11-02,25.4456195831299,25.5135955810547,25.2190322875977,25.385196685791,33813239,13.8214960098267
2015-11-03,25.3398780822754,25.4909362792969,25.2719020843506,25.4003028869629,23438507,13.8297233581543
2015-11-04,25.4984893798828,25.5135955810547,25.2567977905273,25.2870082855225,22900036,13.7680349349976
2015-11-05,25.2945613861084,25.3474311828613,25.1283988952637,25.1812686920166,21372935,13.7104635238647
2015-11-06,25.090633392334,25.1283988952637,24.8187313079834,25.045316696167,28458718,13.6364421844482
2015-11-09,24.8942604064941,24.9018135070801,24.7356491088867,24.8036251068115,27055013,13.5048446655273
2015-11-10,24.8187313079834,24.8489437103271,24.6752262115479,24.7658615112305,25504609,13.4842853546143
2015-11-11,24.8036251068115,24.9244709014893,24.7734146118164,24.8640480041504,18587504,13.5377416610718
2015-11-12,24.8036251068115,24.8187313079834,24.6450157165527,24.6903324127197,23048722,13.4431600570679
2015-11-13,24.6525688171387,24.8036251068115,24.4033222198486,24.4033222198486,31282016,13.2868890762329
2015-11-16,24.4335346221924,24.9622364044189,24.3353462219238,24.954683303833,31248518,13.5870904922485
2015-11-17,24.9773406982422,25.3172206878662,24.9697895050049,25.1208457946777,26966835,13.677562713623
2015-11-18,25.1132926940918,25.3625373840332,24.9395771026611,25.3323268890381,29437551,13.7927093505859
2015-11-19,25.3172206878662,25.4909362792969,25.2794551849365,25.392749786377,23783277,13.8256063461304
2015-11-20,25.4833831787109,25.5135955810547,25.3398780822754,25.4229602813721,27081890,13.8420572280884
2015-11-23,25.4229602813721,25.4380664825439,25.2492446899414,25.2719020843506,20222379,13.7598085403442
2015-11-24,25.1435050964355,25.3700904846191,25.0755290985107,25.2190322875977,23457970,13.7310218811035
2015-11-25,25.1888217926025,25.3021144866943,25.1057395935059,25.2643508911133,19332651,13.7556982040405
2015-11-27,25.3021144866943,25.5135955810547,25.2870082855225,25.3549842834473,12349080,13.80504322052
2015-11-30,25.3700904846191,25.4909362792969,25.2416915893555,25.430513381958,32970645,13.8461656570435
2015-12-01,25.5135955810547,25.6571006774902,25.3625373840332,25.5060424804688,22192226,13.8872890472412
2015-12-02,25.4984893798828,25.6419944763184,25.3323268890381,25.3474311828613,34227518,13.8009357452393
2015-12-03,25.385196685791,25.4229602813721,24.9320240020752,25,38062749,13.6117715835571
2015-12-04,25.0679759979248,25.8081569671631,25.0528697967529,25.7628402709961,47248132,14.0271081924438
2015-12-07,25.5891246795654,25.9743194580078,25.5891246795654,25.8836860656738,44958009,14.0929069519043
2015-12-08,25.6419944763184,25.7552871704102,25.4003028869629,25.5664653778076,37627948,13.9201908111572
2015-12-09,25.4909362792969,25.8534736633301,25.2794551849365,25.3549842834473,33169113,13.80504322052
2015-12-10,25.4003028869629,25.7024173736572,25.3398780822754,25.430513381958,36691880,13.8461656570435
2015-12-11,25.2341384887695,25.3700904846191,24.9924468994141,25.0528697967529,35682992,13.6405544281006
2015-12-14,25.0377635955811,25.4154071807861,25.0075531005859,25.3776435852051,34951217,13.8173818588257
2015-12-15,25.4682788848877,25.6268882751465,25.2341384887695,25.5362548828125,33575978,13.9037437438965
2015-12-16,25.6117820739746,26.0422954559326,25.6042308807373,25.9818725585938,41299135,14.1463689804077
2015-12-17,25.9969787597656,26.1404838562012,25.7024173736572,25.7024173736572,36701942,13.9942121505737
2015-12-18,25.5815715789795,25.6797580718994,25.3776435852051,25.3776435852051,67810381,13.8173818588257
2015-12-21,25.6193351745605,25.7628402709961,25.4909362792969,25.7477340698242,26999538,14.0188856124878
2015-12-22,25.8987922668457,26.0422954559326,25.6873111724854,25.9894256591797,27045745,14.1504793167114
2015-12-23,26.0045318603516,26.3746223449707,26.0045318603516,26.2688827514648,25565910,14.3026371002197
2015-12-24,26.2688827514648,26.2688827514648,26.0876121520996,26.1782474517822,9085818,14.2532911300659
2015-12-28,26.1480350494385,26.3444118499756,26.1329307556152,26.253776550293,18441202,14.294412612915
2015-12-29,26.3897285461426,26.4274921417236,26.2764358520508,26.3821754455566,19023364,14.3643245697021
2015-12-30,26.3821754455566,26.3972816467285,26.1933536529541,26.2386703491211,18210826,14.2861852645874
2015-12-31,26.1027183532715,26.1782474517822,25.9743194580078,25.9894256591797,26826623,14.1504793167114
2016-01-04,25.7401809692383,25.9441089630127,25.6797580718994,25.9441089630127,42076058,14.1258068084717
2016-01-05,25.9441089630127,26.20090675354,25.770393371582,26.1253776550293,40656465,14.2245044708252
2016-01-06,25.5438060760498,25.8383693695068,25.4682788848877,25.725076675415,35631223,14.268705368042
2016-01-07,25.392749786377,25.7552871704102,25.3096675872803,25.3096675872803,46487494,14.0382976531982
2016-01-08,25.5060424804688,25.6495475769043,25.2341384887695,25.3323268890381,37192219,14.0508651733398
2016-01-11,25.4984893798828,25.7552871704102,25.3247737884521,25.6419944763184,35004971,14.2226314544678
2016-01-12,25.7552871704102,25.823263168335,25.4229602813721,25.6042308807373,31940308,14.201681137085
2016-01-13,25.6873111724854,25.906343460083,25.475830078125,25.4833831787109,53279481,14.1346483230591
2016-01-14,25.5891246795654,26.0951652526855,25.4909362792969,25.906343460083,48097478,14.3692483901978
2016-01-15,25.4229602813721,25.9365558624268,25.385196685791,25.6722049713135,59476860,14.2393808364868
2016-01-19,25.8383693695068,26.1329307556152,25.7628402709961,26.0649547576904,48662031,14.4572229385376
2016-01-20,25.7854976654053,25.9441089630127,25.2492446899414,25.6042308807373,66901190,14.201681137085
2016-01-21,25.6722049713135,26.3444118499756,25.5211486816406,26.0876121520996,54250503,14.4697933197021
2016-01-22,26.3444118499756,26.5709972381592,26.208459854126,26.5407848358154,43877095,14.7211503982544
2016-01-25,26.5785503387451,26.7598190307617,26.2613296508789,26.4350452423096,40070066,14.6624956130981
2016-01-26,26.4577045440674,26.8655586242676,26.3821754455566,26.7371597290039,55180480,14.8300666809082
2016-01-27,26.4274921417236,27.0392742156982,26.3595161437988,26.7975826263428,66548212,14.8635845184326
2016-01-28,27.0166168212891,27.0317211151123,26.593656539917,26.8353462219238,34668146,14.8845310211182
2016-01-29,26.9712982177734,27.2356491088867,26.9486408233643,27.2356491088867,57303382,15.1065607070923
2016-02-01,27.2205448150635,27.4924468994141,27.0996971130371,27.3262844085693,44156062,15.1568374633789
2016-02-02,27.2960739135742,27.3413906097412,27.0317211151123,27.2356491088867,38592482,15.1065607070923
2016-02-03,27.2809677124023,27.7945613861084,27.114803314209,27.7341384887695,50302335,15.3830595016479
2016-02-04,27.7416915893555,27.8096675872803,27.3942604064941,27.590633392334,41099078,15.3034601211548
2016-02-05,27.6359519958496,27.975830078125,27.590633392334,27.8549842834473,45893282,15.4500846862793
2016-02-08,27.6435050964355,28.0362548828125,27.4848937988281,28.0287017822266,54324514,15.5464391708374
2016-02-09,27.7190322875977,27.8549842834473,27.3111782073975,27.6812686920166,46674045,15.3537302017212
2016-02-10,27.6812686920166,27.7492446899414,27.3867073059082,27.5151062011719,35586737,15.2615690231323
2016-02-11,27.2356491088867,27.454683303833,27.1223564147949,27.3489437103271,55944164,15.1694059371948
2016-02-12,27.454683303833,27.5755290985107,27.2280979156494,27.545316696167,35019800,15.2783231735229
2016-02-16,27.7039260864258,27.7567977905273,27.3338375091553,27.6812686920166,36663678,15.3537302017212
2016-02-17,27.7567977905273,27.7870082855225,27.590633392334,27.6737155914307,34427707,15.3495416641235
2016-02-18,27.6586093902588,27.9456195831299,27.5755290985107,27.9380664825439,29001823,15.4961652755737
2016-02-19,27.8700904846191,27.930513381958,27.5830821990967,27.6208457946777,32715510,15.320216178894
2016-02-22,27.7492446899414,27.8398780822754,27.6057395935059,27.8398780822754,28311224,15.4417066574097
2016-02-23,27.8021144866943,27.8776435852051,27.5755290985107,27.7492446899414,27244478,15.3914337158203
2016-02-24,27.7190322875977,28.0287017822266,27.6661624908447,28.0211486816406,30137153,15.5422506332397
2016-02-25,28.0211486816406,28.323263168335,27.9833831787109,28.225076675415,30186008,15.6553583145142
2016-02-26,28.315710067749,28.315710067749,27.9909362792969,28.0438060760498,29357184,15.5548191070557
2016-02-29,28.0362548828125,28.2401809692383,27.9078540802002,27.9078540802002,38657490,15.4794101715088
2016-03-01,28.0211486816406,28.2401809692383,27.9909362792969,28.2401809692383,25830975,15.6637382507324
2016-03-02,28.1117820739746,28.4667663574219,28.0287017822266,28.4667663574219,28480034,15.7894191741943
2016-03-03,28.4667663574219,28.7839889526367,28.315710067749,28.6933536529541,36671887,15.9150972366333
2016-03-04,28.6329307556152,28.8066463470459,28.5498485565186,28.6480350494385,27459098,15.8899602890015
2016-03-07,28.5498485565186,28.8444118499756,28.406343460083,28.79909324646,29141372,15.973747253418
2016-03-08,28.6782474517822,29.0181274414062,28.5876121520996,28.7688827514648,32579138,15.9569892883301
2016-03-09,28.791540145874,28.9425983428955,28.5725078582764,28.6858005523682,29355198,15.91090965271
2016-03-10,28.746223449707,29.0105743408203,28.70090675354,28.9350452423096,33385719,16.0491542816162
2016-03-11,29.0407848358154,29.1163139343262,28.8293056488037,28.9728107452393,27586202,16.0701007843018
2016-03-14,28.9803638458252,29.0634441375732,28.79909324646,28.9425983428955,23336559,16.0533428192139
2016-03-15,28.7839889526367,29.093656539917,28.7764358520508,29.093656539917,19557201,16.1371307373047
2016-03-16,29.1087608337402,29.3655586242676,28.9728107452393,29.2824764251709,27863315,16.2418613433838
2016-03-17,29.2824764251709,29.5996971130371,29.2447128295898,29.5468273162842,36703266,16.388484954834
2016-03-18,29.6299095153809,29.6525688171387,29.1238670349121,29.1238670349121,54419180,16.1538848876953
2016-03-21,29.1993961334229,29.5090637207031,29.1238670349121,29.3957691192627,27379261,16.3047008514404
2016-03-22,29.3806648254395,29.4184284210205,29.176736831665,29.176736831665,29169309,16.1832122802734
2016-03-23,29.1540794372559,29.1993961334229,28.9803638458252,29.1087608337402,27549660,16.1455097198486
2016-03-24,28.9879150390625,29.3731117248535,28.9879150390625,29.3655586242676,23560712,16.2879390716553
2016-03-28,29.4561939239502,29.6676731109619,29.3126888275146,29.5090637207031,28523859,16.3675384521484
2016-03-29,29.5543804168701,29.909366607666,29.4184284210205,29.7960739135742,34284848,16.5267295837402
2016-03-30,29.9169178009033,30,29.5166168212891,29.7356491088867,34087174,16.4932174682617
2016-03-31,29.7734146118164,29.8867073059082,29.4637451171875,29.5845928192139,35881989,16.4094314575195
2016-04-01,29.2069492340088,29.5468273162842,29.1616306304932,29.4939575195312,36708032,16.3591575622559
2016-04-04,29.5770397186279,29.7280979156494,29.5090637207031,29.7280979156494,23883239,16.4890308380127
2016-04-05,29.6752262115479,29.7280979156494,29.4561939239502,29.5996971130371,32950918,16.4178085327148
2016-04-06,29.2975826263428,29.4033222198486,29.0709972381592,29.184289932251,29482038,16.4542274475098
2016-04-07,28.9652576446533,29.1616306304932,28.8670692443848,29.1465263366699,29506267,16.4329395294189
2016-04-08,29.2522659301758,29.3806648254395,28.9803638458252,29.0785503387451,23253280,16.3946113586426
2016-04-11,29.2069492340088,29.222053527832,28.9501514434814,28.9954681396484,23462074,16.347770690918
2016-04-12,29.0558910369873,29.2975826263428,28.9879150390625,29.2069492340088,23363834,16.467004776001
2016-04-13,29.2900295257568,29.3353462219238,28.8444118499756,28.8897285461426,29930344,16.2881507873535
2016-04-14,28.8897285461426,29.138973236084,28.8821754455566,29.0181274414062,18223139,16.3605480194092
2016-04-15,29.0483379364014,29.1540794372559,29.0030212402344,29.0634441375732,20894838,16.3860950469971
2016-04-18,29.0634441375732,29.3051357269287,28.9652576446533,29.1918430328369,22947568,16.4584865570068
2016-04-19,29.3051357269287,29.4033222198486,29.1012077331543,29.3957691192627,21100058,16.5734634399414
2016-04-20,29.4486408233643,29.4637451171875,29.1993961334229,29.2447128295898,22222148,16.4882965087891
2016-04-21,29.1012077331543,29.138973236084,28.5876121520996,28.5951652526855,42681258,16.1220760345459
2016-04-22,28.5876121520996,28.8293056488037,28.5876121520996,28.753776550293,32173465,16.2115020751953
2016-04-25,28.7235641479492,28.8746223449707,28.5951652526855,28.8595161437988,23280024,16.2711200714111
2016-04-26,28.9425983428955,29.0105743408203,28.6253776550293,28.7688827514648,27672792,16.2200183868408
2016-04-27,28.5951652526855,29.3882179260254,28.4969787597656,29.2447128295898,54837035,16.4882965087891
2016-04-28,29.2447128295898,29.3655586242676,29.1163139343262,29.184289932251,26750361,16.4542274475098
2016-04-29,29.184289932251,29.3655586242676,29.0634441375732,29.3202419281006,33557972,16.5308780670166
2016-05-02,29.3580055236816,29.569486618042,29.2900295257568,29.5317211151123,29211809,16.6501121520996
2016-05-03,29.4712982177734,29.5166168212891,29.2145023345947,29.3882179260254,28897624,16.569206237793
2016-05-04,29.2673721313477,29.4561939239502,29.138973236084,29.3655586242676,20496579,16.5564250946045
2016-05-05,29.4108753204346,29.4486408233643,29.1993961334229,29.2598190307617,21501098,16.4968128204346
2016-05-06,29.2900295257568,29.4486408233643,29.0558910369873,29.4486408233643,20738739,16.6032676696777
2016-05-09,29.4486408233643,29.5392742156982,29.3277950286865,29.3504524230957,17867777,16.5479125976562
2016-05-10,29.4712982177734,29.7432022094727,29.4410877227783,29.6903324127197,23005427,16.739538192749
2016-05-11,29.6601219177246,29.7205448150635,29.4712982177734,29.5921459197998,19085195,16.684175491333
2016-05-12,29.6827793121338,29.9622364044189,29.607250213623,29.8716011047363,24805008,16.8417358398438
2016-05-13,29.8262844085693,29.8489437103271,29.5392742156982,29.569486618042,21833819,16.6714000701904
2016-05-16,29.4184284210205,29.6827793121338,29.3806648254395,29.6676731109619,19936527,16.7267589569092
2016-05-17,29.6374626159668,29.7054386138916,29.4561939239502,29.5392742156982,29202541,16.654369354248
2016-05-18,29.524169921875,29.569486618042,28.9048347473145,29.0407848358154,33592263,16.3733196258545
2016-05-19,28.9048347473145,29.0558910369873,28.5271892547607,29.0332336425781,36297195,16.3690586090088
2016-05-20,29.184289932251,29.2145023345947,28.9350452423096,29.0407848358154,26803718,16.3733196258545
2016-05-23,29.0709972381592,29.0861034393311,28.8972816467285,28.9425983428955,20364312,16.3179626464844
2016-05-24,29.0483379364014,29.1238670349121,28.9954681396484,29.0785503387451,18710371,16.3946113586426
2016-05-25,29.2069492340088,29.2447128295898,29.0407848358154,29.1691837310791,19475378,16.4457111358643
2016-05-26,29.222053527832,29.4486408233643,29.184289932251,29.3353462219238,21206508,16.5393943786621
2016-05-27,29.3277950286865,29.4486408233643,29.1540794372559,29.4486408233643,20749331,16.6032676696777
2016-05-31,29.4788513183594,29.607250213623,29.4108753204346,29.569486618042,36992560,16.6714000701904
2016-06-01,29.5317211151123,29.5468273162842,29.1616306304932,29.2522659301758,22581747,16.4925498962402
2016-06-02,29.2522659301758,29.3353462219238,29.138973236084,29.3353462219238,16287451,16.5393943786621
2016-06-03,29.4335346221924,29.6601219177246,29.4033222198486,29.614803314209,25480248,16.6969566345215
2016-06-06,29.6223564147949,29.8187313079834,29.5921459197998,29.7129917144775,22162568,16.7523136138916
2016-06-07,29.7356491088867,30.1283988952637,29.7054386138916,30.0528697967529,32984150,16.9439353942871
2016-06-08,30,30.1132926940918,29.9395771026611,30.1057395935059,19100554,16.973747253418
2016-06-09,30.0830821990967,30.3398780822754,29.9471302032471,30.2794551849365,27396738,17.0716876983643
2016-06-10,30.1737155914307,30.6117820739746,30.1208457946777,30.4607257843018,34245922,17.1738872528076
2016-06-13,30.3549842834473,30.5589122772217,30.3096675872803,30.3549842834473,22097163,17.1142692565918
2016-06-14,30.3398780822754,30.5664653778076,30.1586093902588,30.4984893798828,30471860,17.1951789855957
2016-06-15,30.5438060760498,30.6419944763184,30.4154071807861,30.430513381958,25792182,17.1568546295166
2016-06-16,30.3625373840332,30.6344413757324,30.3172206878662,30.5815715789795,26619417,17.2420215606689
2016-06-17,30.6193351745605,30.861026763916,30.4607257843018,30.7628402709961,36100184,17.3442230224609
2016-06-20,30.9969787597656,31.0045318603516,30.6117820739746,30.8006038665771,26784123,17.365514755249
2016-06-21,30.8383693695068,31.20090675354,30.6344413757324,31.0196361541748,26398044,17.4890060424805
2016-06-22,31.0120849609375,31.3897285461426,31.0120849609375,31.1933536529541,26803453,17.5869483947754
2016-06-23,31.3821754455566,31.638973236084,31.253776550293,31.631420135498,25202340,17.8339309692383
2016-06-24,31.3066463470459,31.8957691192627,31.1933536529541,31.3595161437988,75662893,17.6806335449219
2016-06-27,31.1858005523682,31.7900295257568,31.1858005523682,31.7447128295898,49590950,17.8978042602539
2016-06-28,31.8277950286865,31.8504524230957,31.6238670349121,31.7371597290039,45570756,17.8935451507568
2016-06-29,31.8882179260254,32.1299095153809,31.7824764251709,32.1299095153809,31341066,18.1149806976318
2016-06-30,32.2432022094727,32.794563293457,32.1299095153809,32.6359519958496,42253342,18.4002914428711
2016-07-01,32.6359519958496,32.892749786377,32.4848937988281,32.8323249816895,30766185,18.5110054016113
2016-07-05,32.8549842834473,33.1495475769043,32.7265853881836,32.7416915893555,47114937,18.4599056243896
2016-07-06,32.4622344970703,32.5528717041016,32.0543823242188,32.5528717041016,35025361,18.6265182495117
2016-07-07,32.2658615112305,32.4018135070801,31.8202419281006,31.9486408233643,31389260,18.2807788848877
2016-07-08,31.8202419281006,32.2432022094727,31.4954681396484,32.1827774047852,37659591,18.4147510528564
2016-07-11,32.0770378112793,32.1752281188965,31.8806648254395,32.107250213623,28590059,18.3715381622314
2016-07-12,32.024169921875,32.1752281188965,31.8957691192627,32.0317230224609,24727818,18.3283233642578
2016-07-13,32.0694847106934,32.3791542053223,31.9864044189453,32.1676750183105,19664445,18.4061107635498
2016-07-14,32.0619354248047,32.4471282958984,32.0619354248047,32.3036231994629,22051617,18.4838981628418
2016-07-15,32.409366607666,32.5377655029297,32.2507553100586,32.3942604064941,22040098,18.535758972168
2016-07-18,32.3716011047363,32.4018135070801,32.2280960083008,32.3640480041504,16339087,18.5184726715088
2016-07-19,32.3187294006348,32.3640480041504,32.2356491088867,32.3036231994629,18093254,18.4838981628418
2016-07-20,32.2885208129883,32.3338356018066,32.114803314209,32.2583084106445,18653042,18.4579677581787
2016-07-21,32.1374626159668,32.3111763000488,31.9788513183594,32.114803314209,28652022,18.375862121582
2016-07-22,32.1223564147949,32.8096694946289,32.0996971130371,32.5604248046875,40678973,18.6308403015137
2016-07-25,32.4244728088379,32.4546813964844,32.2583084106445,32.4320220947266,19319278,18.5573673248291
2016-07-26,32.3867073059082,32.4622344970703,31.9335346221924,32.0090637207031,26584066,18.3153591156006
2016-07-27,32.0015106201172,32.416919708252,32.0015106201172,32.2960739135742,26229896,18.4795780181885
2016-07-28,32.2280960083008,32.2356491088867,31.9864044189453,32.1601219177246,17887770,18.4017906188965
2016-07-29,32.1903305053711,32.7719039916992,32.0694847106934,32.6963768005371,33425307,18.7086334228516
2016-08-01,32.6661643981934,32.8549842834473,32.5604248046875,32.6132926940918,27340865,18.6610889434814
2016-08-02,32.6963768005371,32.7114791870117,32.416919708252,32.5981864929199,25943780,18.6524467468262
2016-08-03,32.5453186035156,32.6435050964355,32.416919708252,32.583080291748,18049430,18.6438045501709
2016-08-04,32.6132926940918,32.6586112976074,32.4395751953125,32.5377655029297,15747656,18.6178703308105
2016-08-05,32.5981864929199,32.6435050964355,32.3036231994629,32.5981864929199,25981117,18.6524467468262
2016-08-08,32.6057395935059,32.6057395935059,32.3262825012207,32.4244728088379,18580486,18.5530490875244
2016-08-09,32.4395751953125,32.5453186035156,32.3111763000488,32.5377655029297,19539857,18.6178703308105
2016-08-10,32.5226593017578,32.7039260864258,32.5226593017578,32.6283988952637,15535154,18.6697311401367
2016-08-11,32.7114791870117,32.8398780822754,32.6737174987793,32.7719039916992,15861123,18.7518463134766
2016-08-12,32.7870101928711,32.8247718811035,32.6208457946777,32.6888236999512,13956681,18.704309463501
2016-08-15,32.6359519958496,32.7190322875977,32.4924468994141,32.4924468994141,21512352,18.5919380187988
2016-08-16,32.4773406982422,32.4848937988281,31.6540794372559,31.6918430328369,41899966,18.133846282959
2016-08-17,31.729606628418,31.7824764251709,31.2235641479492,31.6163139343262,38844439,18.0906238555908
2016-08-18,31.5256805419922,31.6012077331543,31.0498485565186,31.2688827514648,43099510,17.8918266296387
2016-08-19,31.1404838562012,31.1555881500244,30.7326278686523,30.9743194580078,39007556,17.7232856750488
2016-08-22,30.906343460083,30.9592151641846,30.6268882751465,30.8987922668457,23398655,17.680061340332
2016-08-23,30.9592151641846,30.9894256591797,30.8006038665771,30.8534736633301,19930834,17.6541347503662
2016-08-24,30.8912391662598,30.9592151641846,30.6646537780762,30.868579864502,21407624,17.6627769470215
2016-08-25,30.868579864502,31.1027183532715,30.777946472168,31.0196361541748,22380499,17.7492141723633
2016-08-26,31.0649547576904,31.1858005523682,30.6646537780762,30.725076675415,23645978,17.5806655883789
2016-08-29,30.815710067749,31.0045318603516,30.7552871704102,30.9667663574219,17139048,17.7189559936523
2016-08-30,30.9667663574219,31.0725078582764,30.7628402709961,30.8836860656738,14852102,17.6714191436768
2016-08-31,30.9290027618408,31.0045318603516,30.7099704742432,30.8761329650879,24812422,17.6670970916748
2016-09-01,30.8534736633301,30.9667663574219,30.7024173736572,30.9365558624268,20795936,17.7016735076904
2016-09-02,31.0347423553467,31.253776550293,30.770393371582,30.9290027618408,25244708,17.6973514556885
2016-09-06,30.9818725585938,31.2386703491211,30.823263168335,31.1404838562012,20565295,17.8183555603027
2016-09-07,31.1631412506104,31.2235641479492,30.9592151641846,31.1706943511963,17915441,17.8356475830078
2016-09-08,31.1706943511963,31.2613296508789,31.0045318603516,31.1102714538574,17906438,17.8010711669922
2016-09-09,30.9516620635986,31.0271892547607,29.9697895050049,29.9924468994141,50974132,17.1614589691162
2016-09-12,29.8867073059082,30.8534736633301,29.8716011047363,30.7477340698242,35568201,17.5936298370361
2016-09-13,30.5513591766357,30.5589122772217,30.0377635955811,30.1888217926025,33801058,17.2738227844238
2016-09-14,30.1737155914307,30.4078540802002,30.0302104949951,30.1283988952637,35138298,17.2392501831055
2016-09-15,30.0604228973389,30.6797580718994,29.9244709014893,30.5513591766357,30367132,17.4812660217285
2016-09-16,30.4682788848877,30.5211486816406,30.1359519958496,30.3625373840332,54748194,17.3732261657715
2016-09-19,30.3625373840332,30.392749786377,30.1057395935059,30.2567977905273,21426027,17.3127212524414
2016-09-20,30.3323268890381,30.5362548828125,30.1208457946777,30.1812686920166,18797887,17.2695045471191
2016-09-21,30.2492446899414,30.6873111724854,30.1888217926025,30.6419944763184,25329312,17.533130645752
2016-09-22,30.7628402709961,31.1102714538574,30.7401809692383,31.0498485565186,29503089,17.7665004730225
2016-09-23,31.0800590515137,31.2613296508789,30.7628402709961,31.1782474517822,24980702,17.8399677276611
2016-09-26,31.1782474517822,31.2764358520508,31.0498485565186,31.0725078582764,22040893,17.7794628143311
2016-09-27,31.1404838562012,31.4954681396484,31.0120849609375,31.3141994476318,24414825,17.917760848999
2016-09-28,30.9743194580078,31.0196361541748,30.6495475769043,30.8534736633301,34874425,17.6541347503662
2016-09-29,30.777946472168,31.0196361541748,30.5438060760498,30.7628402709961,22569963,17.6022758483887
2016-09-30,30.8987922668457,30.9969787597656,30.6646537780762,30.6722049713135,25661238,17.5504150390625
2016-10-03,30.6797580718994,30.9969787597656,30.5891246795654,30.7930507659912,21954171,17.619556427002
2016-10-04,30.7552871704102,30.7854976654053,29.9924468994141,30.1359519958496,43930188,17.2435741424561
2016-10-05,29.9169178009033,29.9320240020752,29.3277950286865,29.5770397186279,29923592,17.1976909637451
2016-10-06,29.5543804168701,29.607250213623,29.3882179260254,29.5392742156982,20853794,17.1757316589355
2016-10-07,29.6223564147949,29.6752262115479,29.2371597290039,29.3580055236816,25383728,17.0703296661377
2016-10-10,29.4033222198486,29.607250213623,28.8595161437988,29.4637451171875,25183407,17.131814956665
2016-10-11,29.4108753204346,29.7432022094727,29.1540794372559,29.5317211151123,29544928,17.1713409423828
2016-10-12,29.569486618042,29.8262844085693,29.5015106201172,29.7054386138916,22746188,17.272346496582
2016-10-13,29.6676731109619,29.8187313079834,29.4712982177734,29.7356491088867,23231698,17.2899112701416
2016-10-14,29.7658615112305,29.8942604064941,29.6223564147949,29.6223564147949,17896508,17.2240371704102
2016-10-17,29.5317211151123,29.8262844085693,29.4939575195312,29.6601219177246,18383740,17.2459964752197
2016-10-18,29.6299095153809,29.7960739135742,29.569486618042,29.7280979156494,21234974,17.2855262756348
2016-10-19,29.8036251068115,29.8867073059082,29.6903324127197,29.7432022094727,15506026,17.2943000793457
2016-10-20,29.4939575195312,29.5166168212891,29.0785503387451,29.1918430328369,41218106,16.9737148284912
2016-10-21,29.0030212402344,29.2069492340088,27.9154071807861,28.315710067749,109580860,16.4642887115479
2016-10-24,27.5755290985107,28.1948642730713,27.4169178009033,27.8398780822754,133176129,16.1876068115234
2016-10-25,27.8398780822754,27.9909362792969,27.6057395935059,27.7190322875977,53603994,16.1173439025879
