"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2015-09-09,57.939998626709,58.6500015258789,56.1199989318848,56.2700004577637,2814600,47.6470413208008
2015-09-10,55.9900016784668,56.5499992370605,55.310001373291,56.0099983215332,3366000,47.4268798828125
2015-09-11,55.5999984741211,56.4599990844727,55.3300018310547,56.3499984741211,1762800,47.714771270752
2015-09-14,57.2799987792969,57.5999984741211,56.8300018310547,57.560001373291,3124700,48.7393531799316
2015-09-15,57.560001373291,58.5999984741211,57.560001373291,58.2999992370605,2950300,49.3659477233887
2015-09-16,58.5400009155273,58.5499992370605,57.75,58.4500007629395,2085300,49.492977142334
2015-09-17,58.3800010681152,58.9599990844727,57.8600006103516,57.9300003051758,2521100,49.0526504516602
2015-09-18,57.1199989318848,57.3300018310547,56.2099990844727,56.6699981689453,3925900,47.9857292175293
2015-09-21,56.8800010681152,57.3800010681152,56.1599998474121,56.6300010681152,2856500,47.9518585205078
2015-09-22,55.9000015258789,56.3800010681152,55.0299987792969,55.1800003051758,2912200,46.724063873291
2015-09-23,55.5800018310547,56,55.0299987792969,55.2000007629395,1800100,46.7410125732422
2015-09-24,54.5299987792969,54.7000007629395,52.4799995422363,54,3544000,45.7248954772949
2015-09-25,54.5299987792969,55.2900009155273,53.8800010681152,54.439998626709,2143100,46.0974655151367
2015-09-28,54.2700004577637,54.939998626709,53.4599990844727,53.4700012207031,2287600,45.2761116027832
2015-09-29,53.4799995422363,54.310001373291,53.1300010681152,54.0499992370605,2368500,45.7672271728516
2015-09-30,55.0200004577637,56.5400009155273,54.8300018310547,56.4099998474121,3340700,47.7655830383301
2015-10-01,56.3499984741211,56.5400009155273,53.7099990844727,54.939998626709,4106800,46.5208473205566
2015-10-02,54,55.689998626709,53.7000007629395,55.689998626709,3297000,47.1559104919434
2015-10-05,56.1800003051758,57.810001373291,55.9199981689453,57.4300003051758,2778600,48.629280090332
2015-10-06,57.3800010681152,57.7200012207031,56.3199996948242,56.8899993896484,2504700,48.1720199584961
2015-10-07,57.5999984741211,58.060001373291,56.6399993896484,57.8699989318848,3340300,49.0018463134766
2015-10-08,57.9500007629395,57.9900016784668,56.5900001525879,57.7200012207031,2303000,48.8748321533203
2015-10-09,57.5699996948242,57.9700012207031,56.5,56.689998626709,3683400,48.0026741027832
2015-10-12,56.7799987792969,56.9000015258789,56.3300018310547,56.5800018310547,1717200,47.9095306396484
2015-10-13,56.0699996948242,56.6399993896484,55.9599990844727,56.0499992370605,2100300,47.4607353210449
2015-10-14,56.9099998474121,64.1600036621094,56.75,60.9900016784668,11994700,51.643741607666
2015-10-15,61.5,61.7599983215332,60.3899993896484,61.2799987792969,4908100,51.8892822265625
2015-10-16,61.310001373291,61.5400009155273,59.8800010681152,60.189998626709,3067800,50.9663162231445
2015-10-19,59.939998626709,60.3899993896484,59.5299987792969,60.2200012207031,2107900,50.9917259216309
2015-10-20,60.310001373291,60.9700012207031,59.8400001525879,60.4000015258789,1730700,51.1441421508789
2015-10-21,61.0200004577637,62.5,61.0200004577637,61.75,4551000,52.2872695922852
2015-10-22,63.2799987792969,63.9500007629395,62.4199981689453,63.4000015258789,3499200,53.6844253540039
2015-10-23,64.0400009155273,64.1100006103516,63.0999984741211,63.6199989318848,2277000,53.8707046508789
2015-10-26,63.25,63.3899993896484,61.439998626709,61.5299987792969,2608600,52.1009712219238
2015-10-27,60.8300018310547,61.7799987792969,60.8300018310547,61.3899993896484,1608900,51.9824256896973
2015-10-28,62.5,63.2000007629395,60.2099990844727,61.8600006103516,4532600,52.3804168701172
2015-10-29,59.9599990844727,60.9500007629395,59.2700004577637,59.9799995422363,2390700,50.7885093688965
2015-10-30,60.2099990844727,60.6100006103516,59.9500007629395,60.1199989318848,2097600,50.9070472717285
2015-11-02,60.189998626709,60.7900009155273,59.8300018310547,60.3400001525879,1778900,51.0933380126953
2015-11-03,60.2200012207031,60.939998626709,60.2200012207031,60.6599998474121,1140500,51.3642959594727
2015-11-04,60.6100006103516,60.7000007629395,60.0900001525879,60.4900016784668,1444900,51.2203521728516
2015-11-05,60.8300018310547,60.9199981689453,60.0499992370605,60.3600006103516,1202300,51.1102676391602
2015-11-06,60.4199981689453,61.9799995422363,60.2900009155273,61.7000007629395,1866500,52.2449340820312
2015-11-09,61.5299987792969,61.5499992370605,60.560001373291,60.9599990844727,1519600,51.6183319091797
2015-11-10,59.5699996948242,60.2799987792969,59.5400009155273,59.9700012207031,1850400,50.7800369262695
2015-11-11,60.3400001525879,60.7999992370605,59.7999992370605,59.9000015258789,1268900,50.7207641601562
2015-11-12,59.7200012207031,60.7599983215332,59.3300018310547,59.4599990844727,2120800,50.3481826782227
2015-11-13,59.4599990844727,59.6500015258789,57.7999992370605,58.1300010681152,2230200,49.2220039367676
2015-11-16,58.0800018310547,58.5400009155273,57.7799987792969,58.4799995422363,2617600,49.5183601379395
2015-11-17,58.4900016784668,59.7099990844727,58.2700004577637,59.2999992370605,2341500,50.2127075195312
2015-11-18,59.3300018310547,60.8300018310547,59.2999992370605,60.7400016784668,1797300,51.4320487976074
2015-11-19,60.3899993896484,60.4099998474121,59.4300003051758,59.7700004577637,2755000,50.6106948852539
2015-11-20,60.2099990844727,60.2099990844727,59.2200012207031,59.4199981689453,3044000,50.3143196105957
2015-11-23,58.9000015258789,59,56.5,56.7999992370605,7029300,48.0958137512207
2015-11-24,59.3800010681152,61.0200004577637,57.4199981689453,60.4199981689453,7189300,51.1610794067383
2015-11-25,60.4599990844727,61.3600006103516,59.8300018310547,60.25,3348400,51.0171356201172
2015-11-27,60.2299995422363,60.7299995422363,60,60.4500007629395,915700,51.1864738464355
2015-11-30,60.3899993896484,62.0800018310547,60.3899993896484,61.6300010681152,3358100,52.1856536865234
2015-12-01,62.0900001525879,62.4000015258789,61.2799987792969,61.5699996948242,3044400,52.1348457336426
2015-12-02,61.3300018310547,61.9700012207031,60.6199989318848,60.7400016784668,2031100,51.7683639526367
2015-12-03,61.4000015258789,61.4599990844727,58.810001373291,59.0499992370605,3560400,50.3279800415039
2015-12-04,57.7599983215332,59.7099990844727,56.7700004577637,59.2099990844727,5550200,50.4643516540527
2015-12-07,59.2200012207031,59.4900016784668,58.3400001525879,58.5,2590700,49.8592147827148
2015-12-08,58.0800018310547,58.3300018310547,57.5099983215332,58.0200004577637,2178100,49.4501190185547
2015-12-09,58,58.060001373291,56.439998626709,56.6500015258789,2479200,48.2824859619141
2015-12-10,56.6699981689453,57.5099983215332,56.439998626709,57.1500015258789,3175600,48.7086372375488
2015-12-11,56.2900009155273,57.1100006103516,56.2900009155273,56.9300003051758,3886300,48.5211181640625
2015-12-14,56.8800010681152,57.2700004577637,56.4000015258789,56.8199996948242,2896200,48.4273643493652
2015-12-15,55.8499984741211,57.8499984741211,55.7000007629395,56.5499992370605,4702100,48.1972503662109
2015-12-16,56.939998626709,57.7400016784668,56.310001373291,57.5299987792969,1960100,49.0325012207031
2015-12-17,57.439998626709,57.8699989318848,56.1100006103516,56.1199989318848,2249600,47.8307685852051
2015-12-18,55.75,56.3699989318848,55.1199989318848,55.1699981689453,4719900,47.021068572998
2015-12-21,55.8300018310547,55.8600006103516,55.3499984741211,55.8300018310547,1763500,47.5835914611816
2015-12-22,56.5499992370605,56.9799995422363,55.8499984741211,56.0200004577637,1136200,47.7455291748047
2015-12-23,56.3600006103516,56.8400001525879,56.2299995422363,56.4799995422363,1153100,48.1375923156738
2015-12-24,56.4799995422363,57,56.4799995422363,56.7999992370605,536300,48.4103050231934
2015-12-28,56.6699981689453,56.8400001525879,55.8699989318848,56.4500007629395,1205500,48.1120109558105
2015-12-29,56.7999992370605,57.75,56.689998626709,57.310001373291,1347700,48.8449897766113
2015-12-30,57.1699981689453,57.4799995422363,56.5099983215332,56.5499992370605,1459900,48.1972503662109
2015-12-31,56.4500007629395,56.5499992370605,55.3199996948242,55.3199996948242,1409400,47.1489334106445
2016-01-04,54.2400016784668,54.4700012207031,53.6300010681152,54.439998626709,2648900,46.3989181518555
2016-01-05,54.7299995422363,54.8400001525879,53.8600006103516,54.0400009155273,2689500,46.0579872131348
2016-01-06,53.0699996948242,53.5400009155273,51.4300003051758,51.7400016784668,3779700,44.0977172851562
2016-01-07,50.4500007629395,51.4599990844727,50.0299987792969,50.4199981689453,5163000,42.9726791381836
2016-01-08,50.7400016784668,51.5499992370605,49.9799995422363,49.9799995422363,3805200,42.5976638793945
2016-01-11,51.0400009155273,51.7599983215332,50.4199981689453,51.1699981689453,3437900,43.6119041442871
2016-01-12,51.5499992370605,52.2200012207031,50.9700012207031,51.6500015258789,2445900,44.0210037231445
2016-01-13,51.7200012207031,52.3499984741211,50.0299987792969,50.0999984741211,2659500,42.6999588012695
2016-01-14,50.5400009155273,51.060001373291,49.9099998474121,50.5,3377000,43.0408668518066
2016-01-15,48.1599998474121,49.9500007629395,47.2400016784668,49.8199996948242,8245400,42.4613037109375
2016-01-19,50.3300018310547,50.9799995422363,48.4900016784668,49.3899993896484,3707100,42.0948219299316
2016-01-20,49.3499984741211,51.1300010681152,49,50.5800018310547,5069700,43.1090431213379
2016-01-21,51.5099983215332,51.6800003051758,50.1100006103516,50.5299987792969,3972000,43.0664253234863
2016-01-22,51.5,51.7599983215332,50.810001373291,51.3800010681152,1767600,43.7908935546875
2016-01-25,51.2700004577637,51.5200004577637,50.7700004577637,51.0499992370605,2642200,43.5096206665039
2016-01-26,51.3400001525879,51.9599990844727,50.9000015258789,51.2900009155273,2362700,43.7141761779785
2016-01-27,51.0299987792969,52.2099990844727,50.8199996948242,51.2799987792969,2747900,43.7056579589844
2016-01-28,51.6699981689453,51.9700012207031,51.1399993896484,51.7599983215332,2693200,44.1147575378418
2016-01-29,52.0699996948242,53.939998626709,51.3300018310547,53.8600006103516,3378100,45.9045753479004
2016-02-01,53.3800010681152,53.7000007629395,52.9599990844727,53.1699981689453,2295700,45.3164901733398
2016-02-02,52.0400009155273,52.6599998474121,51.2700004577637,51.3400001525879,3151700,43.7567863464355
2016-02-03,51.939998626709,51.9700012207031,50.4599990844727,51.3800010681152,2425600,43.7908935546875
2016-02-04,51.2099990844727,52.1500015258789,50.8899993896484,51.6699981689453,1772300,44.0380439758301
2016-02-05,51.4000015258789,51.810001373291,49.560001373291,49.8199996948242,2506000,42.4613037109375
2016-02-08,49.25,49.6800003051758,48.2900009155273,49.1599998474121,2994100,41.8987922668457
2016-02-09,48.8400001525879,50.1300010681152,48.6199989318848,49.310001373291,3112100,42.0266418457031
2016-02-10,49.7099990844727,50.060001373291,48.9199981689453,48.9599990844727,1897500,41.7283248901367
2016-02-11,48.3699989318848,49.3400001525879,48.1699981689453,48.8400001525879,2416700,41.6260566711426
2016-02-12,49.5999984741211,49.7999992370605,48.6800003051758,49.6399993896484,3741500,42.3078956604004
2016-02-16,49.7900009155273,52.3499984741211,49.7900009155273,52.0699996948242,4819000,44.3789710998535
2016-02-17,51.1199989318848,53.9799995422363,51.1199989318848,52.7299995422363,3909900,44.9414901733398
2016-02-18,53.0099983215332,53.6300010681152,51.9300003051758,52.0400009155273,2184100,44.353401184082
2016-02-19,51.8800010681152,52.4099998474121,51.6699981689453,52.0999984741211,2276700,44.404541015625
2016-02-22,52.6699981689453,53.1199989318848,52.0999984741211,52.6100006103516,1776700,44.8392066955566
2016-02-23,52.4599990844727,52.7299995422363,51.3899993896484,51.4599990844727,1781400,43.8590660095215
2016-02-24,50.5999984741211,51.8499984741211,50.0999984741211,51.810001373291,2690900,44.5207366943359
2016-02-25,53.060001373291,53.1199989318848,51.4300003051758,52.9900016784668,2430200,45.5347213745117
2016-02-26,53.2999992370605,53.6199989318848,52.8800010681152,53.439998626709,1758200,45.9214096069336
2016-02-29,53.4599990844727,53.9500007629395,52.9900016784668,52.9900016784668,2159600,45.5347213745117
2016-03-01,53.9500007629395,54.7200012207031,53.0099983215332,54.7000007629395,2188600,47.0041351318359
2016-03-02,54.7200012207031,55.7099990844727,54.5999984741211,55.4099998474121,2411300,47.6142387390137
2016-03-03,55.6100006103516,55.7799987792969,54.6599998474121,55.4700012207031,2071100,47.6658020019531
2016-03-04,55.6699981689453,56.2099990844727,55.1100006103516,55.7799987792969,2312000,47.932186126709
2016-03-07,55.1599998474121,56.4900016784668,55.1599998474121,56.4900016784668,2180100,48.5422973632812
2016-03-08,55.9799995422363,56.2099990844727,55.060001373291,55.3400001525879,2726400,47.554084777832
2016-03-09,55.7099990844727,55.9099998474121,54.8400001525879,54.9300003051758,2212700,47.201774597168
2016-03-10,55.4599990844727,55.810001373291,54.4199981689453,55.1199989318848,1749700,47.3650398254395
2016-03-11,55.8300018310547,56.0299987792969,55,55.939998626709,1760300,48.0696792602539
2016-03-14,55.5699996948242,56.2200012207031,55.2599983215332,55.6699981689453,1403000,47.8376579284668
2016-03-15,55.3400001525879,56.1399993896484,55.1599998474121,56.1100006103516,1986300,48.2157554626465
2016-03-16,55.7200012207031,56.8899993896484,55.6699981689453,56.8600006103516,1721500,48.8602409362793
2016-03-17,56.5,57.9500007629395,56.5,57.8699989318848,2495700,49.7281303405762
2016-03-18,57.8699989318848,59.060001373291,57.7299995422363,59.0099983215332,4820100,50.7077560424805
2016-03-21,58.7599983215332,58.9799995422363,58.1500015258789,58.8499984741211,2575100,50.5702590942383
2016-03-22,58.6800003051758,58.8199996948242,57.9799995422363,58.5200004577637,1828500,50.2866897583008
2016-03-23,58.5800018310547,58.5800018310547,58.1500015258789,58.3300018310547,1711700,50.1234283447266
2016-03-24,58.0499992370605,58.6500015258789,57.6699981689453,58.6399993896484,1947800,50.3898086547852
2016-03-28,58.6300010681152,58.6300010681152,58.1399993896484,58.3199996948242,1455700,50.1148300170898
2016-03-29,58.0499992370605,59,57.8899993896484,58.7999992370605,1338500,50.5272941589355
2016-03-30,59,59.4300003051758,58.4500007629395,59.1100006103516,1305500,50.7936859130859
2016-03-31,58.9099998474121,59.4500007629395,58.689998626709,59.189998626709,1775900,50.8624229431152
2016-04-01,58.689998626709,59.060001373291,58.5499992370605,58.9799995422363,1393600,50.6819801330566
2016-04-04,58.9700012207031,59.0499992370605,58.5999984741211,58.7599983215332,938800,50.492919921875
2016-04-05,58.4300003051758,58.8600006103516,58.2900009155273,58.4799995422363,1689400,50.2523078918457
2016-04-06,58.310001373291,59.25,57.8300018310547,59.1599998474121,1401800,50.8366432189941
2016-04-07,58.7900009155273,59.0699996948242,57.9900016784668,58.3600006103516,1484800,50.1492042541504
2016-04-08,58.7000007629395,59.0099983215332,58.2900009155273,58.7999992370605,1824600,50.5272941589355
2016-04-11,59.0900001525879,59.6399993896484,58.5699996948242,58.5999984741211,1505800,50.3554344177246
2016-04-12,58.7299995422363,58.9900016784668,58.0699996948242,58.7999992370605,1456200,50.5272941589355
2016-04-13,59.1800003051758,59.8499984741211,58.810001373291,59.7999992370605,1354200,51.3866119384766
2016-04-14,59.2299995422363,59.6199989318848,58.6800003051758,59.439998626709,1558000,51.0772438049316
2016-04-15,59.3899993896484,59.3899993896484,58.6399993896484,58.6599998474121,2076600,50.4069976806641
2016-04-18,58.6800003051758,58.8699989318848,58.3699989318848,58.7000007629395,1666700,50.4413681030273
2016-04-19,58.6100006103516,58.7799987792969,57.7599983215332,58.2299995422363,1674800,50.0374984741211
2016-04-20,58.5200004577637,59.3699989318848,58.439998626709,59.1800003051758,1812300,50.8538208007812
2016-04-21,59.0499992370605,59.1399993896484,58.4799995422363,58.810001373291,1464600,50.5358924865723
2016-04-22,58.9099998474121,59.3699989318848,58.2000007629395,58.4799995422363,1944800,50.2523078918457
2016-04-25,58.4500007629395,58.8899993896484,57.75,58.4300003051758,1282400,50.209342956543
2016-04-26,58.7700004577637,59.8699989318848,58.5200004577637,59.3300018310547,1776000,50.9827346801758
2016-04-27,58.5,59.7599983215332,58.2099990844727,59.6399993896484,1775700,51.2491226196289
2016-04-28,59.2000007629395,59.560001373291,57.560001373291,57.8600006103516,2470400,49.7195472717285
2016-04-29,57.5999984741211,57.6300010681152,55.8800010681152,56.3199996948242,2612100,48.3962211608887
2016-05-02,56.310001373291,57.0400009155273,55.9599990844727,57.0099983215332,1704000,48.9891242980957
2016-05-03,56.3300018310547,56.7200012207031,56.0800018310547,56.2299995422363,1653800,48.3188667297363
2016-05-04,55.7900009155273,56.1300010681152,55.4900016784668,55.8300018310547,2345000,47.9751434326172
2016-05-05,55.9799995422363,56.2099990844727,55.4199981689453,55.689998626709,1523300,47.8548469543457
2016-05-06,55.4700012207031,55.6800003051758,54.8400001525879,55.4700012207031,2666900,47.6658020019531
2016-05-09,55.689998626709,56.0900001525879,55.1800003051758,55.2299995422363,2125700,47.4595603942871
2016-05-10,55.5499992370605,56.1699981689453,55.1699981689453,56.0999984741211,2622800,48.207160949707
2016-05-11,56.0499992370605,56.5200004577637,55.6800003051758,55.75,1591700,47.9064064025879
2016-05-12,55.9599990844727,56.2200012207031,54.4799995422363,54.9000015258789,2279000,47.1759986877441
2016-05-13,54.7599983215332,55.3199996948242,54.3300018310547,54.7200012207031,1882100,47.0213279724121
2016-05-16,54.8699989318848,55.810001373291,54.5400009155273,55.4300003051758,1897100,47.631420135498
2016-05-17,55.310001373291,56.0200004577637,55.25,55.3699989318848,2907300,47.5798683166504
2016-05-18,53.060001373291,56.1399993896484,53,55.8199996948242,3217600,47.966552734375
2016-05-19,55.6699981689453,56.0299987792969,55.0299987792969,55.7000007629395,1779100,47.8634452819824
2016-05-20,56.0099983215332,57.0999984741211,55.9799995422363,56.5400009155273,1928900,48.5852470397949
2016-05-23,56.7700004577637,57.439998626709,56.6100006103516,56.7599983215332,1515300,48.7743110656738
2016-05-24,57.0999984741211,58.3499984741211,56.9599990844727,58.2200012207031,1649100,50.0289001464844
2016-05-25,57.9500007629395,58.3899993896484,57.810001373291,58.2700004577637,1445400,50.4357147216797
2016-05-26,58.2099990844727,58.4900016784668,57.9900016784668,58.2900009155273,1034300,50.4530181884766
2016-05-27,58.3499984741211,58.7200012207031,58.1300010681152,58.439998626709,1000800,50.5828552246094
2016-05-31,58.4300003051758,58.6100006103516,58.0400009155273,58.5,1348300,50.6347885131836
2016-06-01,58.1100006103516,58.7700004577637,58.1100006103516,58.6500015258789,1077100,50.7646064758301
2016-06-02,57.2000007629395,58.3400001525879,57.2000007629395,58.2799987792969,1708200,50.4443626403809
2016-06-03,58.560001373291,58.560001373291,57.7799987792969,58.1100006103516,1462900,50.2972183227539
2016-06-06,58.0499992370605,58.4000015258789,57.0400009155273,57.0900001525879,4243500,49.4143447875977
2016-06-07,57.4799995422363,57.9500007629395,56.8800010681152,57.7900009155273,3267900,50.0202407836914
2016-06-08,57.8800010681152,58.1199989318848,57.5,57.7799987792969,1241200,50.0115776062012
2016-06-09,57.5699996948242,57.6100006103516,57.2000007629395,57.560001373291,1052700,49.8211708068848
2016-06-10,56.8899993896484,57.2799987792969,56.6100006103516,56.9599990844727,1364100,49.3018341064453
2016-06-13,56.8600006103516,57.5499992370605,56.7000007629395,56.8699989318848,1103200,49.2239265441895
2016-06-14,56.8199996948242,57.25,56.5699996948242,57.0699996948242,2202500,49.397045135498
2016-06-15,57.2599983215332,57.2900009155273,56.7299995422363,56.8699989318848,2391100,49.2239265441895
2016-06-16,56.5099983215332,57,55.9000015258789,56.9000015258789,1088000,49.2498970031738
2016-06-17,56.8499984741211,56.8499984741211,55.6100006103516,55.9900016784668,2659100,48.4622459411621
2016-06-20,56.7799987792969,57.3699989318848,56.7299995422363,56.7900009155273,1850700,49.1546974182129
2016-06-21,56.9900016784668,57.1599998474121,56.6500015258789,57.060001373291,1243600,49.3883857727051
2016-06-22,57.1399993896484,57.560001373291,56.7799987792969,56.8499984741211,1718400,49.2066230773926
2016-06-23,57.5200004577637,58.1199989318848,57.3199996948242,58.1100006103516,1608900,50.2972183227539
2016-06-24,54.9099998474121,56.3699989318848,54.75,55.0400009155273,8490000,47.6399765014648
2016-06-27,53.8600006103516,54.1800003051758,52.1699981689453,52.5499992370605,3599600,45.4847526550293
2016-06-28,53.5299987792969,54.3199996948242,53.1100006103516,54.310001373291,3244200,47.0081253051758
2016-06-29,54.689998626709,55.6500015258789,54.6100006103516,55.6199989318848,2484700,48.1419944763184
2016-06-30,55.75,56.689998626709,55.4000015258789,56.6399993896484,2573300,49.0248641967773
2016-07-01,56.1500015258789,56.9199981689453,55.8499984741211,56.6300010681152,1910900,49.0162086486816
2016-07-05,55.9900016784668,56.4000015258789,55.0400009155273,55.3600006103516,1711600,47.9169540405273
2016-07-06,55.1500015258789,55.5999984741211,54.5499992370605,55.4599990844727,1434000,48.0035095214844
2016-07-07,55.4900016784668,56.3600006103516,55.2900009155273,55.9500007629395,1382000,48.4276313781738
2016-07-08,56.5099983215332,57.7900009155273,56.4300003051758,57.7400016784668,2287100,49.9769630432129
2016-07-11,57.9900016784668,58.5499992370605,57.8400001525879,58.25,1788500,50.418399810791
2016-07-12,58.6800003051758,59.0299987792969,58.2599983215332,58.9900016784668,1309500,51.0589141845703
2016-07-13,59.2700004577637,59.6199989318848,58.9900016784668,59.5200004577637,2477700,51.517650604248
2016-07-14,60,60.1800003051758,59.6699981689453,60.0200004577637,1721700,51.9504318237305
2016-07-15,60.25,60.25,59.9700012207031,60.1500015258789,1984700,52.0629501342773
2016-07-18,60.5,60.8300018310547,60.2599983215332,60.4300003051758,1836800,52.3052978515625
2016-07-19,60.0900001525879,60.4799995422363,59.8899993896484,60.2700004577637,1366100,52.1668128967285
2016-07-20,60.4300003051758,60.9199981689453,60.1500015258789,60.689998626709,1397800,52.530345916748
2016-07-21,60.6500015258789,60.6500015258789,59.7200012207031,59.9500007629395,1379500,51.8898391723633
2016-07-22,60.0499992370605,60.439998626709,59.6599998474121,60.4000015258789,823700,52.2793388366699
2016-07-25,60.4900016784668,60.5900001525879,60.2000007629395,60.5299987792969,1195600,52.3918495178223
2016-07-26,61.1500015258789,64.2200012207031,61.0800018310547,62.8699989318848,5046000,54.4172477722168
2016-07-27,66.7799987792969,66.9100036621094,62.9500007629395,63.3300018310547,14963000,54.8153953552246
2016-07-28,63.4599990844727,64.3899993896484,62.75,64.2200012207031,4724100,55.5857391357422
2016-07-29,64.1999969482422,64.4400024414062,63.5,63.8300018310547,3241900,55.248176574707
2016-08-01,64.1900024414062,64.3199996948242,63.5400009155273,63.9799995422363,2669100,55.3780059814453
2016-08-02,63.7799987792969,63.8400001525879,62.4900016784668,62.8400001525879,2740500,54.391284942627
2016-08-03,62.6500015258789,63.5800018310547,62.2400016784668,62.8699989318848,1899900,54.4172477722168
2016-08-04,63.0699996948242,63.3899993896484,62.7000007629395,63.3400001525879,1783800,54.8240547180176
2016-08-05,63.5,63.7299995422363,63.0699996948242,63.689998626709,1843000,55.1269989013672
2016-08-08,63.8300018310547,63.939998626709,63.2900009155273,63.439998626709,1839200,54.9105987548828
2016-08-09,63.8800010681152,64.1500015258789,63.6300010681152,63.8199996948242,1933800,55.2395286560059
2016-08-10,64,64,63.1599998474121,63.7900009155273,2054900,55.213550567627
2016-08-11,63.9900016784668,64.1399993896484,62.8699989318848,64.1399993896484,1324900,55.5165023803711
2016-08-12,64.0599975585938,64.3600006103516,63.7700004577637,64.2399978637695,1357800,55.6030464172363
2016-08-15,64.2399978637695,65.4899978637695,64.2399978637695,65.2699966430664,2534100,56.4945678710938
2016-08-16,65.1500015258789,65.1500015258789,64.5899963378906,64.879997253418,2475600,56.1570053100586
2016-08-17,64.2600021362305,64.8399963378906,63.1599998474121,64.1999969482422,3247300,55.568431854248
2016-08-18,64.3000030517578,64.8499984741211,63.75,64.129997253418,2130600,55.5078468322754
2016-08-19,63.9199981689453,64.5800018310547,63.8300018310547,64.1399993896484,1964600,55.5165023803711
2016-08-22,64.4000015258789,64.4100036621094,63.75,63.8400001525879,1942000,55.2568321228027
2016-08-23,64.379997253418,64.7399978637695,63.7900009155273,63.7999992370605,1936000,55.2222061157227
2016-08-24,63.5900001525879,63.8400001525879,62.7000007629395,62.7000007629395,2613100,54.6297378540039
2016-08-25,62.8199996948242,63.0400009155273,62.560001373291,62.7200012207031,2336700,54.6471557617188
2016-08-26,63,63.5299987792969,62.5699996948242,62.9599990844727,2144400,54.856273651123
2016-08-29,63.0900001525879,63.4500007629395,62.810001373291,62.8899993896484,1512900,54.7952842712402
2016-08-30,63.060001373291,63.3499984741211,62.6500015258789,62.9000015258789,1432500,54.8039855957031
2016-08-31,62.9000015258789,62.9700012207031,62.3600006103516,62.560001373291,1860600,54.507755279541
2016-09-01,62.0999984741211,63.0699996948242,61.5999984741211,63.060001373291,1814000,54.9433975219727
2016-09-02,63.2900009155273,63.5299987792969,62.9099998474121,63.1500015258789,1989300,55.0218086242676
2016-09-06,63.2400016784668,63.4300003051758,62.5099983215332,62.7299995422363,1779400,54.6558799743652
2016-09-07,62.5400009155273,62.8600006103516,61.439998626709,61.6500015258789,2215400,53.7148780822754
2016-09-08,61.6599998474121,61.7999992370605,61.1199989318848,61.4099998474121,2025800,53.5057754516602
2016-09-09,60.8300018310547,61.1199989318848,59.3699989318848,59.6199989318848,3609600,51.9461669921875
2016-09-12,59.1300010681152,60.6699981689453,59.0099983215332,60.6199989318848,2520700,52.8174476623535
2016-09-13,60.3899993896484,60.8699989318848,59.939998626709,60.4500007629395,3161700,52.6693344116211
2016-09-14,60.5099983215332,61.1800003051758,60.1199989318848,60.9199981689453,1906400,53.0788421630859
2016-09-15,60.8800010681152,62.7200012207031,60.8699989318848,62.6500015258789,3235500,54.5861701965332
2016-09-16,62.7700004577637,62.8499984741211,61.4599990844727,62.0499992370605,2947800,54.063404083252
2016-09-19,62.4199981689453,63.0499992370605,62.2099990844727,62.4599990844727,2167200,54.4206275939941
2016-09-20,62.689998626709,62.9099998474121,62.25,62.3400001525879,2304200,54.3160743713379
2016-09-21,62.5999984741211,63.4000015258789,62.5200004577637,63.2999992370605,2042300,55.1525115966797
2016-09-22,63.8899993896484,64.0199966430664,63.3699989318848,63.6800003051758,2323900,55.4836006164551
2016-09-23,63.7000007629395,63.8199996948242,63.2299995422363,63.2299995422363,3185500,55.0915222167969
2016-09-26,62.7900009155273,62.9799995422363,62.2200012207031,62.2799987792969,3196400,54.2637939453125
2016-09-27,62.2799987792969,63.9300003051758,61.810001373291,63.810001373291,2551000,55.5968704223633
2016-09-28,64.0199966430664,64.129997253418,63.2700004577637,63.9300003051758,2313200,55.701416015625
2016-09-29,63.9900016784668,64.2699966430664,62.9300003051758,63.7400016784668,1820100,55.5358772277832
2016-09-30,64.1399993896484,64.9700012207031,63.4099998474121,64.4499969482422,3104700,56.1544799804688
2016-10-03,64.2900009155273,64.7399978637695,64.0599975585938,64.25,1921100,55.9802207946777
2016-10-04,64.2099990844727,64.9300003051758,63.9799995422363,64.2399978637695,1571300,55.9715118408203
2016-10-05,64.4800033569336,65.1800003051758,63.7999992370605,64.6800003051758,2089100,56.3548812866211
2016-10-06,64.5999984741211,64.8300018310547,64.0400009155273,64.7399978637695,1355300,56.4071578979492
2016-10-07,64.620002746582,64.620002746582,63.7400016784668,64.4199981689453,1851900,56.128345489502
2016-10-10,64.7799987792969,64.879997253418,63.3400001525879,63.3499984741211,2117300,55.1960754394531
2016-10-11,63.310001373291,63.6500015258789,61.6399993896484,62.0999984741211,3533100,54.1069488525391
2016-10-12,62.1500015258789,62.1599998474121,60.7000007629395,61.189998626709,3305100,53.3140869140625
2016-10-13,60.7999992370605,60.8600006103516,59.5400009155273,60.7099990844727,3570700,52.8958625793457
2016-10-14,61.1100006103516,62.7099990844727,60.9700012207031,62.060001373291,3834700,54.0721206665039
2016-10-17,61.6500015258789,62.2900009155273,61.3300018310547,61.7000007629395,2475900,53.7584495544434
2016-10-18,62.3300018310547,62.8400001525879,62.0200004577637,62.1399993896484,2759200,54.1418075561523
